{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015665282638904047, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000644522222464, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11290161564351787, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003288681794216, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2571636916240036, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004477307265, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015674567449264414, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007930791882316, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020466693739010357, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003186659123897, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028134516459426773, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008026620337098, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040140305531823385, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0001403055318234, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06325549057625021, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003357735894445, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11277041614029087, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003047703114818, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26539324234936534, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0009620776468353, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01566359191338181, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006174706141098, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020504234884884315, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005230565954815, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02800107011743669, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005024077642322, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04067118062234287, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000671180622343, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06322254063452547, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003211291709002, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11258525333552151, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002707608167283, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2594341820303153, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005896363768945, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.0156634522767147, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006152364274363, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02048143633239532, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003989311430417, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027992436734673, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004829826530142, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040666883182623174, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000666883182623, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06376619343409799, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005627526373768, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11329937794658111, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004019265616169, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2636014921356261, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0008500932584765, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01565891142904548, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005425828647274, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020484813094456537, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004173157364862, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027949667416831272, 'shap_norm_sq': 3.6, 'weighted_error': 1.0003867516878706, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.041329354685382604, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0013293546853828, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06360538981969385, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004912843643086, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11344786606507237, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000429199889503, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2562711789743506, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003919486858968, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015629788323283794, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0000766131725405, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020500225658934924, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005012285875348, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027995534020711962, 'shap_norm_sq': 3.6, 'weighted_error': 1.000489951546602, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04031271781965046, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003127178196505, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06329549589338655, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003535537303945, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1147291547560544, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000664538628663, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25743530178681356, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004647063616756, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015664068590396128, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006250974463382, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020466993309872634, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003202969093068, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02808624266040322, 'shap_norm_sq': 3.6, 'weighted_error': 1.000694045985907, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04090274924291676, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0009027492429168, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0635503400565515, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000466817802912, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11692392763929614, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.001067660178646, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2612865788627654, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0007054111789224, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01563718938233764, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000195030117403, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02047713127034397, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003754924718726, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027995180563507516, 'shap_norm_sq': 3.6, 'weighted_error': 1.000489156267892, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04038586470438305, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000385864704383, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06370397915521075, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005351018467605, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11643913642492301, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009786168943735, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2577938822384667, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004871176399042, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01568223969775506, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0009158351640808, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02049017051254335, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004464839016254, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02843288144907806, 'shap_norm_sq': 3.6, 'weighted_error': 1.0014739832604256, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04051075853881538, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005107585388155, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06342975805209347, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004132258009306, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11358391400194932, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004541882860722, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26412130997155614, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000882581873222, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015633768879505516, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000140302072088, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02050907046713934, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005493836544255, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028167483964862794, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008768389209413, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.041056159742473765, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0010561597424739, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06356750127378671, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004744450105718, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1148835337998573, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006928939632393, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2562143141073701, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003883946317105, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015645905666764708, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003344906682345, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0205528786254645, 'shap_norm_sq': 4.9, 'weighted_error': 1.0007878947386402, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028172779910662832, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008887547989915, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0409744284547594, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0009744284547593, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06356153115573625, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004717916247718, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11445482184147247, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006141509504745, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2557270527871781, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003579407991987, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015653223196041236, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004515711366602, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020462387314722757, 'shap_norm_sq': 4.9, 'weighted_error': 1.0002952198246025, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02800432072867096, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005097216395096, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04064063660623508, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0006406366062353, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06429359446512453, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007971530956115, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11265699528919573, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002839379102602, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25304665959639905, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0001904162247748, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.0156575849324675, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005213589194801, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020511080523035373, 'shap_norm_sq': 4.9, 'weighted_error': 1.000560327292082, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028014001479537153, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005315033289586, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04036285027401211, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000362850274012, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06409608878341995, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007093727926306, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1138561280987501, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000504186793648, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25658095557770494, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004113097236067, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015701919045126352, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0012307047220217, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02057502350566146, 'shap_norm_sq': 4.9, 'weighted_error': 1.000908461308602, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028069735773849233, 'shap_norm_sq': 3.6, 'weighted_error': 1.000656905491161, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04078814188043728, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0007881418804372, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06349669272446855, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004429745442083, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1158885082222785, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000877481102051, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25610511264165187, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003815695401033, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015651111673775957, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004177867804145, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02055117683546032, 'shap_norm_sq': 4.9, 'weighted_error': 1.0007786294375067, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028133414758868304, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008001832074536, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04035339207352976, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.00035339207353, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06373943009804889, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000550857821355, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11189283150430618, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000143581296709, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2596168577172908, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006010536073306, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01567574141825666, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0008118626921068, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020572512231511242, 'shap_norm_sq': 4.9, 'weighted_error': 1.0008947888160062, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02809254214981586, 'shap_norm_sq': 3.6, 'weighted_error': 1.0007082198370854, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040376935015051685, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003769350150518, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06328906253398867, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003506944595506, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11438616368570537, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000601540268803, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2529136537114389, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000182103356965, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015661479209742063, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005836673558728, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020480296624234475, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003927260652765, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028029953049043627, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005673943603477, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040907596098432114, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000907596098432, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06482497184278514, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0010333208190159, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11413283301041456, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.00055501014477, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25809767478857765, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005061046742862, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01567354197297482, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007766715675968, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020480752118042244, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003952059760082, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02805382888688547, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006211149954922, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04092363234996411, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000923632349964, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0628065650110491, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0001362511160217, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11425382104251011, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0005772324363793, 'gamma': 5.444444444444452}
