{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017104314156087916, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.023669026497407, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23587947492381828, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0229166382513133, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.31305163063557917, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0039407269147234, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016582079598439513, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0153132735750314, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021146645910681282, 'shap_norm_sq': 4.9, 'weighted_error': 1.0040206277359318, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031678500070562936, 'shap_norm_sq': 3.6, 'weighted_error': 1.0087766251587669, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05098437527820835, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0109843752782088, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12414125944608324, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0273961153093703, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18323031448298235, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0132463842927928, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5883388302383676, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0211461768898982, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01667130735112827, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0167409176180524, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02323432457352918, 'shap_norm_sq': 4.9, 'weighted_error': 1.0153868782336597, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031155316004630736, 'shap_norm_sq': 3.6, 'weighted_error': 1.007599461010419, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.07571454859095994, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0357145485909596, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09133132880255665, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.012813923912247, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2288545816915307, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0216263517392603, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3707390715242733, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.007546191970267, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01653037633750208, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0144860214000337, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.027346167245523474, 'shap_norm_sq': 4.9, 'weighted_error': 1.0377735772256285, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03354451724311666, 'shap_norm_sq': 3.6, 'weighted_error': 1.0129751637970128, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.053025335562985526, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0130253355629852, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10232034577844742, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0176979314570878, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2791601709684989, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0308661538513564, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5343639134657691, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0177727445916103, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016162460241791472, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0085993638686632, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022080561842246636, 'shap_norm_sq': 4.9, 'weighted_error': 1.0091052811411205, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03823315850998662, 'shap_norm_sq': 3.6, 'weighted_error': 1.02352460664747, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06452087160253321, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0245208716025327, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08133214881682242, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0083698439185877, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2307744016139871, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0219789717250176, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6455499083097425, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0247218692693583, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016771218999069457, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.01833950398511, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0237358071928926, 'shap_norm_sq': 4.9, 'weighted_error': 1.0181171724946378, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030779288012546497, 'shap_norm_sq': 3.6, 'weighted_error': 1.0067533980282297, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04540371190381088, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0054037119038108, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08191353869340806, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0086282394192927, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1984859242520392, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0160484350667007, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4719923033303799, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0138745189581488, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01629054247619462, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.010648679619114, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02277174739782277, 'shap_norm_sq': 4.9, 'weighted_error': 1.0128684024992576, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04074232686407324, 'shap_norm_sq': 3.6, 'weighted_error': 1.0291702354441643, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.07205433682303748, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0320543368230377, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1021363989371303, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0176161773053911, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.34124031648248626, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0422686295580075, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5836107372773254, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0208506710798326, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016928871682892813, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.020861946926286, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021543670911218143, 'shap_norm_sq': 4.9, 'weighted_error': 1.0061822082944096, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0335695924903984, 'shap_norm_sq': 3.6, 'weighted_error': 1.0130315831033967, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05333735165817001, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.01333735165817, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07905266157787828, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.007356738479057, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17031664497224805, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.010874485811229, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.45671831140217684, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0129198944626354, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01715321550669157, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.024451448107066, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022804202346261675, 'shap_norm_sq': 4.9, 'weighted_error': 1.0130451016629807, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.035468270076917295, 'shap_norm_sq': 3.6, 'weighted_error': 1.0173036076730642, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0476778260135341, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0076778260135342, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11142418384954791, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0217440817109102, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3030077500351782, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0352463214350325, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6742013599228407, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0265125849951773, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017251309550173483, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0260209528027773, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023290761126230887, 'shap_norm_sq': 4.9, 'weighted_error': 1.0156941439094795, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03347027815299942, 'shap_norm_sq': 3.6, 'weighted_error': 1.0128081258442487, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06863424221179357, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0286342422117938, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11982766894731342, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.025478963976584, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.313049756689212, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0370907716367943, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4387632333023413, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0117977020813962, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016550072327504894, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0148011572400781, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.027116798555765202, 'shap_norm_sq': 4.9, 'weighted_error': 1.0365247921369438, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03127958206133175, 'shap_norm_sq': 3.6, 'weighted_error': 1.0078790596379965, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.08093994809936442, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0409399480993644, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0718977409248768, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0041767737443896, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.27705436619616436, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0304793733829687, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.44414146024258333, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.012133841265162, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016355763051054004, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.011692208816864, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02665310289056161, 'shap_norm_sq': 4.9, 'weighted_error': 1.034000226848614, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03735221580905403, 'shap_norm_sq': 3.6, 'weighted_error': 1.0215424855703719, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05073684478598499, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0107368447859848, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0724474055515197, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.004421069134009, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.27210008847150463, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.02956940400497, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4494618447430893, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0124663652964432, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01871277695079334, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0494044312126922, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025096966932792435, 'shap_norm_sq': 4.9, 'weighted_error': 1.0255279310785372, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030101699143951843, 'shap_norm_sq': 3.6, 'weighted_error': 1.005228823073892, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.07586849981828328, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.035868499818283, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12430869062801117, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0274705291680053, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2258333273699049, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.021071427476105, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6916603755069959, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0276037734691872, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016906121705522806, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.020497947288363, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025866402088022475, 'shap_norm_sq': 4.9, 'weighted_error': 1.02971707803479, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03260144368201497, 'shap_norm_sq': 3.6, 'weighted_error': 1.0108532482845334, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.058979919910235906, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0189799199102356, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.132572942206156, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0311435298694027, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16011416288849256, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0090005605305394, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 1.1179110323921964, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0542444395245119, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016684222085309584, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0169475533649532, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022163976342550053, 'shap_norm_sq': 4.9, 'weighted_error': 1.0095594267538834, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03340458262195009, 'shap_norm_sq': 3.6, 'weighted_error': 1.0126603108993872, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05172571937924785, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.011725719379248, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0697905958137829, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0032402648061258, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18084282963277992, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0128078666672453, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.40182749731577416, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.009489218582236, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01632467288120937, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0111947660993494, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023511000227843526, 'shap_norm_sq': 4.9, 'weighted_error': 1.0168932234627044, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03175858625816902, 'shap_norm_sq': 3.6, 'weighted_error': 1.0089568190808804, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.056388755523633774, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0163887555236337, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10342644586528814, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.018189531495684, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21166389045009248, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.018468877837772, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6979644916744513, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0279977807296525, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01791025609735018, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0365640975576018, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025098953069259633, 'shap_norm_sq': 4.9, 'weighted_error': 1.0255387444881923, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03945596636475575, 'shap_norm_sq': 3.6, 'weighted_error': 1.026275924320701, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05545821028351562, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.015458210283515, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12237221750338627, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0266098744459498, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20123656796146738, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0165536553398606, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3227777514966927, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0045486094685432, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016781244223448767, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0184999075751806, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021124222117230616, 'shap_norm_sq': 4.9, 'weighted_error': 1.003898542638256, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03462082133993153, 'shap_norm_sq': 3.6, 'weighted_error': 1.0153968480148456, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05812205258595257, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.018122052585953, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.17645792241265137, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0506479655167338, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2353566256799033, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0228206047167177, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5290524269974834, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0174407766873428, 'gamma': 16.00000000000009}
