{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.18857787427003617, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.2806441004204465}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 10.031160120796004, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 10.78414345544387}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 7.595692800159919, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 15.906761651390052}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.011040730555745863, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0136855868809105}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.008625179010192522, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0106488030893652}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0763335109675258, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0925017479442263}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.11114612292799186, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.1006333183839274}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 1.6985466803456752, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 3.079507370344113}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 7.30652982802827, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 10.057637834603572}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 194.2628390570587, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 212.07923286757793}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 1335.2082922057423, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1549.5789846222408}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0003588871430013209, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.002481852817923}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0003724990919813709, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0025778224657047}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.00032702739945554245, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0020544618561176}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0003683569823475368, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0023112126663885}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.0026254140570081083, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.017473141861686}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.02064836516635606, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0980423139594546}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 0.7963405255995654, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 5.598521854850762}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 3.683991960332214, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 17.619366762306356}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00022848901007695513, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0004054642130469}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.00022130068537395452, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0004218505688103}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.004546374468276189, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0086778346142435}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.006157315142787728, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0113812086928202}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.22301191741989002, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.4170433985679047}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.6169598005787151, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 2.802091285028354}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 31.881604372133985, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 57.948980503220575}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 57.43561948824257, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 110.4823091856556}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0011832577030363451, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0013236054772763}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0011004052261006936, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0012339819258484}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.008630583143934849, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0091030204406952}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.05448199719365341, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0609171309460785}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.663174615508941, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.6718307753581776}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 9.7735170456912, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 9.487952377840545}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 84.43472129809491, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 76.69466891783057}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 345.4092235681949, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 384.0011810638473}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0034414706550107933, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0083825707627396}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0039036472998609834, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0093827979227794}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.007836295177840496, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0190706077163627}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.026478433727983884, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0577609496552214}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 1.188343693536655, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 3.5406116462028963}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 10.384603155991988, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 14.707177732318963}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 60.693066767927476, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 114.88360540385453}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 102.41566379628257, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 216.68368065417997}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00361445409524107, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0083853519575456}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.004545317660094754, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0104909601733514}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.014313550681910883, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0328185860643686}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.11022296817720588, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.1839831393615308}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.5088148790806062, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 2.112505384766063}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 4.486465651137492, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 11.003059210307635}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 159.2928216157826, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 239.10130829378426}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 603.9661886112439, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1216.7976027268542}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005898141348149792, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0005164204189227}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005215209270087136, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.000449412213235}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0029090239489441803, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0019342459825376}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.006072323560979412, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0052946339601894}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.05964998400774915, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.047922190289702}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.6945158163557424, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.2711458821989983}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 12.046788250078201, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 10.412198033747064}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 50.39411293565807, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 39.850944983063975}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0034452194695415877, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0144596743255678}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.004922683206878099, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0209783292791303}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.017612458576774376, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0709091355041809}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.05430051516420449, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.2142013061879533}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 2.339361466960804, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 10.623777379980798}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 2.3858178526499176, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 11.113273239136102}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 103.43171644651085, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 353.12517282144495}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 802.6931553589935, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 2029.370804497632}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009822225889021313, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0025070461750438}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0009102363349058721, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0023369206829218}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0011501129596389683, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0028867590924668}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.002430304288135416, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0060990070931624}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.20988422920928732, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.4250309477798127}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.3992540916246229, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.3810083570132314}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 20.13936638914494, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 25.786713947276986}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 60.15637025174863, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 147.31620957587137}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 1.5399597808483555e-05, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0000151198742442}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.00011764106543218999, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.000150387840879}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0011115017210905135, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0015191872027718}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.009194695304840003, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0119684488068685}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.12506545378165523, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.153260900817314}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.8323493464717014, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 2.1280074589302735}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 12.947032409297444, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 11.725117810345875}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 89.3374090508606, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 110.31585763315589}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00022577710715906532, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.010162640846376}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0002504941601928531, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0112832496538344}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.00023310170434579506, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0104754796559445}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0006357703560398184, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0283839859033341}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.006723848858789968, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.24587223973422}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.021550605892757948, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.8124792014840114}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 0.9616935699736157, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 39.0320266922043}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 5.654066866285227, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 153.3847132696831}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0011175413782802106, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.003689329573671}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0010268950017588826, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0033920831333818}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0032425693100101172, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0085139461397883}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0049599226962591175, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0158156009742128}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.01839464243416648, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.050837495189104}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.17848115805041118, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.5733289678861935}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 2.596979892357256, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 9.40969743951436}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 18.768084580754138, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 58.86831496994162}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0008435808715923552, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.013368024157362}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0008294508144468341, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.013005411513384}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0013291891249088853, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0210406031098185}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0002673055356704161, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.002925915222588}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.06402505502943111, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.5746587827325704}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.18173788768942808, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 3.625232266840157}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 6.341449558106346, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 64.19842715661127}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 11.050558934088288, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 164.6873280825004}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0010776688889323946, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0080424560779946}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0011255644318783327, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0084059748382361}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0011348377140435178, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0084767429148465}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0007469021006881815, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.004341991522734}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.019215887255904722, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.1430043296453436}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.038332390134624174, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.1528103007663526}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 0.6378327849489308, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 5.147827242263257}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 11.29178343534987, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 84.99236456533248}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0008668646761934219, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0039521662685227}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0009747436218786077, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.004437237550798}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0013527287649472317, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.006149470490467}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0015174521177133008, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0066507363021506}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.019363685169020095, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0789638884694783}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.1750831847339925, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.561159933019973}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 3.253343065436252, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 10.371712687586314}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 5.672943942798328, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 26.911054868781907}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0017816859164086736, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0083441133177762}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0016973876674478876, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0079491921876262}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0015495356356933882, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.007233011198258}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0021248139735002636, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.009915288271817}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.03446761925151914, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.1542150570514624}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.05712491941224231, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.1642848889454647}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 1.888490911776073, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 8.76964517571272}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 7.1332654128841115, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 32.818447075336124}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.007096507765045502, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0067052636056495}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.005936047832553261, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0056272190027087}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.02829531050981036, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0266233570133394}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.010123725409946722, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.009588054786466}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 1.5081444766402459, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.6964262316658993}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.9378003843222973, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 2.7563751536835657}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 95.50207256169632, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 69.07371827140655}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 878.2147571505441, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 749.243953719835}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.001220650351791061, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0045681627199718}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0013658875770955017, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0051031762496225}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0010295591419848408, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0038281895463956}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0024328761248916014, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0090157122935814}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.019362648882307567, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0621679904534673}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.11730899577695432, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.249543474007895}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 1.9234774241333492, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 7.888266623236517}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 5.20875543815406, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 20.480425816101157}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0003224603772015869, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0074765466479}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0006627598695649273, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0153686760647918}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0010500984573871058, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.021927497525583}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.042921411403583694, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.6166853101346434}
