{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0031737853021075444, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0084674749122091}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0031738628937424754, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0084676819246003}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.003171660178452241, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0084617966817166}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0031720173577083908, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.008462757884108}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.003152003701263815, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0084090386880358}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.003193699750964758, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0085192395245604}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0030224915679234743, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0080637086040007}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.002646999341289587, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0070526341342678}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.432838304920839e-05, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0017395865640821}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.4389614414037076e-05, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0017426859400054}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.469356958143407e-05, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0017580370639498}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.4805928053615845e-05, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0017622940605104}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.485725775343094e-05, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0017553392938412}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.860735431166778e-05, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0024554550270508}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 8.41837695718729e-05, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0033928172247168}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0001528653024314736, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.007733158752579}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.01643830989207455, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0143688462202123}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.016433103764817113, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.014364295402441}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.016417547110940848, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0143506973051786}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.016482150109351272, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.014407132939922}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.016619427414573715, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0145270419199404}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0158843302442313, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0138842817382354}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.01720436817477077, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0150184165659222}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.01590432601041651, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0138850565698}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00045830167930322347, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0008485732338492}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0004584428459021421, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0008488345786986}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00045704137196999137, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0008462395671824}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00045977546820619614, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0008513019170704}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00045904913323537196, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0008498841747833}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00045944918112699693, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.000849465233236}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0005966967743518747, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0011047694385689}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0005774189949274052, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0010659126090768}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00021293940438202438, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.001262289675779}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00021310700161946024, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0012632827223538}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00021308126629644128, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0012631098891382}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00021196774141481748, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0012565278109766}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0002095072182936606, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0012418922983006}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00019951024054259628, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.001179168673011}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00031411004420878663, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0016149233436435}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00041842671080205367, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.002404004872659}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.005747103490185827, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0141187138184389}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.005745582272343328, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0141149766572037}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00574091007728826, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0141034971458553}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.005745992228808544, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.014115974545003}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0057576274353886465, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0141445660103259}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.005647950970302663, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.013874094702022}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0058186870917647125, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0142940065335957}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.005242518715714788, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.01278899050211}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00018480140918381363, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0008747131195264}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00018461878865933204, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0008738474499164}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00018526845125828615, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0008769165668434}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00018556294282308058, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0008783173731555}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00018266889753762542, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0008634610807627}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0001893288084595503, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0008961309191453}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00037802444573753523, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0015817007832994}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0004662977710751706, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0021314545003221}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0037368139420888413, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0074905197889297}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0037366015605179853, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0074900941182816}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.003737495896163338, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.007491885219856}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0037295080689620334, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0074758352624007}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.003704425737026517, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0074255282735878}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0037213089933584385, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0074574338874047}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00395581434233433, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.007904533200658}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0036471958555808733, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0072168328997742}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0023294878301421303, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0097979566089774}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.002329994819661502, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.009800088997486}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.002333382250659913, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0098143062280092}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00233470750656342, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0098199032971074}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.002326199169089384, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0097820687906598}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.002335578987722361, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0098235142653937}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0025358325327702706, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0106657715270781}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0019211259682246724, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0073918506051625}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0006812824606856596, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.002324028893796}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0006818560869145834, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0023259848943091}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0006833162010949992, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.00233095894821}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0006858878963672047, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0023397359982256}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0007170983372873681, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0024412939923972}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006854992197994078, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.002337805608076}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0006657154741807504, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0022256964416403}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0008699696932258341, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.002948971542889}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0020336329342268266, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.003618293608896}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0020340776406982393, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0036190847538031}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.002031387125769584, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.003614290598602}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.002036454660532542, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0036233140832476}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.002082347595222327, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0037049392961448}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.002041942762543727, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.003633038809771}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.002225283049804656, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0039571163640857}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.002400358459879247, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0041785100763885}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0020265915890253314, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.005422372810355}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.002026471308215575, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0054220508632137}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.002027437797883202, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0054246339658637}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.002020660079446368, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0054064954018487}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.002056257513915152, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.005498637074381}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0020262233508000194, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0054126773124474}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.002165661350141857, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0057936009389326}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0017491401628396664, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.004590190061477}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.644744450223583e-10, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.000000001180313}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.6810682242848368e-10, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.000000002043823}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.625346984747745e-09, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000000847028738}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.693949267847637e-08, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000002028011945}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.266381892704356e-06, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000155545296585}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.0334013722795754e-06, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000256728275223}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0001291824497011902, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.000899814961498}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0002461414962142304, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0027076006798985}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0028926469660980475, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0018693057217174}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00289289697932752, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.001869467252275}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0028899398738478775, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.001867555928726}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0028796047340248513, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0018608771648403}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.002913937275665895, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0018830321382068}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.002892633787634376, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.001866931395602}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0031110422945260204, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0020103339847737}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.002970563253023669, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0018935329660157}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0007618918989296649, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.003571077728518}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0007616936495157167, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0035701479269188}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0007595152408222034, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0035599375479591}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0007700084493125771, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0036089874900196}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0007834093990796484, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0036719218716197}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.000680808193149133, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.003160545551245}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0006240537590888528, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0027816726334577}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0015166849551269135, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.006806429268609}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0012002210478269998, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0081412182162215}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0012007666850054157, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.008144919371632}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0012000335087057326, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0081399455807278}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0012000795631749287, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0081402397684718}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0011853941816912738, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.008039872767928}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0012069060004120944, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0081846676516768}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.001326075380542492, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.008933388247403}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00122723490114989, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.008151840349853}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00010844637295641706, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012351557599062}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00010821222064983364, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012324886726038}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00010821663556501027, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012325317827542}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00010855693153012155, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012364116625028}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00010698957130943275, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012179374926398}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00011732238038176606, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0013214422072472}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00012690999663117012, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0013422697673895}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00038131073413128413, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.003305210213157}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.003752161274010403, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0110565033285237}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0037516069967439758, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0110548699960753}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0037515263534835083, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0110546258403739}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.003739143380283778, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0110180443425971}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.003760599118968084, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0110799790364182}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.003730902866281426, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0109867250922926}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0036400093856361155, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0106190676894444}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0034951249933564987, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0097785358273061}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0009064496293423951, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.004847203723325}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0009057974912751178, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0048437154706051}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0009037733398854706, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0048328890954024}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0009139547572285037, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0048873285956812}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0008798975167482302, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0047047725624751}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0008910670769528607, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0047638498795917}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0010648442463356573, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.005430862319688}
