{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.010700076999299821, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0131643134657526, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.029171813810904133, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0307718805084614, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.9818954037823215, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 2.17493944455708, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.7818771165626779, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 2.254063858671625, 'gamma': 1.1803795564479738, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.7373395852825004e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0012992822185771, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.8560820527474775e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0106994749860672, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.3319382758209604e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.1637711523940104, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00021337394852306645, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.6555927706002893, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.00722680740421181, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 28.237874991513486, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.02591791131036734, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 92.81566129709837, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.7182275602816509, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2699.2461290270708, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.8566434334227435, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 10700.735195372215, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.6053990926408636e-07, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0000003622328997, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.2932628162557251e-06, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0000020346104408, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.9220847666259577e-05, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.000043545432499, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00018954911095449736, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0003452074153791, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.004107201197862528, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.007143514046249, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.01747708252306668, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0310415694940487, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.3386528867537492, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.5447312247551273, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.6793169237684575, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 3.943182086127164, 'gamma': 0.6843536878561242, 'normalized_gamma': 1.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.00047623967687759384, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.001210926776432, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.0013073142112209658, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0031757571525575, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.12023463816555428, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.3254494992573076, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.26363881286299556, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.6909420056413536, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 4.754549497368924, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 13.109282247309666, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 40.165229386927535, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 108.8970559920103, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 1603.2800315146421, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 4383.059185793238, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 6025.158595282771, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 16438.39194149372, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.005110718290324469, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 1.018392659286116, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.021068396121841335, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 1.0803153965568453, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.1179089275949814, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 9.770102529510066, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 2.442611911500523, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 12.875666180958865, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 52.97685546569947, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 205.33632016238604, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 212.88607201194128, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 829.5614872629494, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 6074.289599846697, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 29315.868838982457, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 41973.496660488716, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 319405.589963379, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.792784701842338e-07, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 19.05485662125212, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 9.977897551115987e-07, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 65.33633309179571, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.7089854348370127e-05, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 1751.2814759186285, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00012126183238436523, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 7853.562385132185, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.003031811264250736, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 196316.04921456557, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.012228150903746607, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 791916.7252160949, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.24937849420046165, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 16083730.58351499, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.0441086206539432, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 67407481.2184091, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.002521692600920424, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.006805557446805, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.011120672454522411, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0327865352915049, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.2504528917460479, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.6724110527428933, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 1.5817803533808885, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 6.783636852974366, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 27.946901080089347, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 83.71990506986538, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 177.9259132316762, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 684.7544169398777, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 3940.186072051101, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 14384.736787461057, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 17792.55314858931, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 68376.44169451305, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.047544559744232e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.001945131144995, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.5260133524773443e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0106843118924858, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 7.276864186193205e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.3224124360318725, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00028398629946624994, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.249021804632995, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.005482478077406597, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 22.955136929399607, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.019573215281752376, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 75.31278456846742, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.5964187893584451, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2472.654290941856, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.4025755356914638, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 9984.49808147507, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.438743859067045e-07, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0003431213480778, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.967002442631786e-06, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0015205607371716, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.4839201277819247e-05, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0114255387580902, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00017753670717315231, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.1372500910724193, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0014150246124351403, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 2.0890670841008556, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.008527920248738623, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 7.578019281935803, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.14840838566812609, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 115.25622954884213, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.9308496908052784, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1494.0079538855332, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.646123856339221e-07, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0000003881299118, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.680607122457837e-06, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0000024584709482, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.5016161761535315e-05, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0000482608345318, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00016791980016450965, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0001356978474787, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0025830129201724395, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0016171482638292, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.01190979254806452, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0082031341126585, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.6308336735184749, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.5712623090524511, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.4103863652955284, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 3.16087896574485, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 9.135197747648406e-08, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0000538339455192, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.642898704981044e-07, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0001427109162566, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.2501371464928526e-06, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0004436600140347, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 3.6959992788557455e-05, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0218337440818197, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.00075727576207382, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.426250848247153, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0014466752381921918, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.569829858914727, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.05198118068927169, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 26.590573722070626, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.27564088292491407, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 151.93878812878688, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.310590504017011e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0002240301812577, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 4.361236598419439e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0003741284458492, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.3272731639773396e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0234415372969017, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 4.4345059750536065e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0418677499894893, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.001073308740808032, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.8372542068655193, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.004347277719444138, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 4.669806313369187, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.10727806526383424, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 84.41881378116726, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.43647888069382923, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 378.39722984851124, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.397140890798637e-07, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0005455410702992, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.089895974963414e-06, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0029321310253645, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.376584486767037e-05, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.1105483419688595, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00021555723695963207, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.9024830828892392, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.002136757792072682, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 4.965025644699432, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.021792217132553953, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 92.59752626810142, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.4857514317059671, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1953.2606376946194, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.3099363207751273, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 9908.221109150529, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.3690436309326567e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0011593229650368, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 6.374097898553172e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.002854508700332, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.183835077628621e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.2772599558095736, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0001282559175397839, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.6556204980921887, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0019720158605327494, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 10.314669065578315, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.00888142777537465, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 43.9534304339719, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.16236601255650096, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 732.803316446016, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.926078183987692, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 10245.826981134705, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.1290733700681782e-06, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0013926537641744, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 4.514116253397994e-06, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0055703126525923, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.0001164607215236455, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.160047263963303, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
