{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.05, 'n': 12, 'shap_error': 4.095536897352467, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 3.810256844719641, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 120, 'difference': -8, 'noise': 0.1, 'n': 12, 'shap_error': 8.986964522363866, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 6.4466145108910204, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 120, 'difference': -16, 'noise': 0.5, 'n': 12, 'shap_error': 666.8703178736706, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 483.64330828818447, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 120, 'difference': -18, 'noise': 1, 'n': 12, 'shap_error': 1358.085265145434, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 905.6104250127794, 'gamma': 1.2842843611686823, 'normalized_gamma': 3600.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.0005, 'n': 12, 'shap_error': 0.000287376896855093, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0005498201747232, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': 10, 'noise': 0.001, 'n': 12, 'shap_error': 0.0006986533167652958, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0013365800721483, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': 16, 'noise': 0.005, 'n': 12, 'shap_error': 0.0014980513395814346, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0028597718725036, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': 32, 'noise': 0.01, 'n': 12, 'shap_error': 0.0007301495946413998, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0013702490626442, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': 6, 'noise': 0.05, 'n': 12, 'shap_error': 0.009553211293998259, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0176080749874605, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': -28, 'noise': 0.1, 'n': 12, 'shap_error': 0.09993487827233118, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.188535393984607, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': 4, 'noise': 0.5, 'n': 12, 'shap_error': 1.1164313385495919, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 3.0690864458049156, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': 22, 'noise': 1, 'n': 12, 'shap_error': 2.6418015577614784, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 5.786326481198563, 'gamma': 0.894928209502111, 'normalized_gamma': 5.5}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00022611261187923927, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.000757116767381, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': 4, 'noise': 0.001, 'n': 12, 'shap_error': 0.00045239988775977073, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0015125359155403, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': 10, 'noise': 0.005, 'n': 12, 'shap_error': 0.0005591506052129462, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0017608807336134, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': 14, 'noise': 0.01, 'n': 12, 'shap_error': 0.0012469451524808146, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0037248085992232, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': -2, 'noise': 0.05, 'n': 12, 'shap_error': 0.02663070813790051, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0778852449022982, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': 18, 'noise': 0.1, 'n': 12, 'shap_error': 0.12448890535901638, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.371789138233504, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': -14, 'noise': 0.5, 'n': 12, 'shap_error': 1.9422257389637512, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 6.37120203134593, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': -12, 'noise': 1, 'n': 12, 'shap_error': 8.030222328441619, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 23.361124947615753, 'gamma': 0.4130973466599409, 'normalized_gamma': 4.6}
{'sample_size': 120, 'difference': -2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0006460022490018853, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0026024193763339, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': -4, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005713230134243984, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0022990476564966, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': -26, 'noise': 0.005, 'n': 12, 'shap_error': 0.001243798159980702, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.004930878903394, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': -8, 'noise': 0.01, 'n': 12, 'shap_error': 0.0005680865597893497, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0019637466977578, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': 12, 'noise': 0.05, 'n': 12, 'shap_error': 0.0131692752987682, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0449319288959191, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.1458866355447376, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.5553409203652973, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': 8, 'noise': 0.5, 'n': 12, 'shap_error': 2.3161554608131203, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 9.519849851775776, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': -2, 'noise': 1, 'n': 12, 'shap_error': 9.929466738859698, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 37.758572030646405, 'gamma': 0.30876282205131983, 'normalized_gamma': 5.1}
{'sample_size': 120, 'difference': 28, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00016633129538916973, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0154530973357314, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': 12, 'noise': 0.001, 'n': 12, 'shap_error': 9.358956104097998e-05, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0086855300831659, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': -2, 'noise': 0.005, 'n': 12, 'shap_error': 0.000280392999388948, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.025778567957207, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': -2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0003903444004531462, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0351656955999178, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': 4, 'noise': 0.05, 'n': 12, 'shap_error': 0.00326510893510782, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.275737888393396, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.004942523006849739, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.3486090496679135, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': 14, 'noise': 0.5, 'n': 12, 'shap_error': 0.17797139167050224, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 14.771026973465725, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': -4, 'noise': 1, 'n': 12, 'shap_error': 1.4927095139546107, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 128.64089478558938, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': 18, 'noise': 0.0005, 'n': 12, 'shap_error': 0.001057762630241396, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.00199179953907, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': -14, 'noise': 0.001, 'n': 12, 'shap_error': 0.0018323228982467243, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0034489318694384, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': 10, 'noise': 0.005, 'n': 12, 'shap_error': 0.0013883011807729574, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0025541074881517, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': -8, 'noise': 0.01, 'n': 12, 'shap_error': 0.0010969697988865979, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0018226606866376, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': -8, 'noise': 0.05, 'n': 12, 'shap_error': 0.014191188932666653, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0206410611878798, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': 46, 'noise': 0.1, 'n': 12, 'shap_error': 0.049137437675164555, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0681974832244634, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': -4, 'noise': 0.5, 'n': 12, 'shap_error': 1.270651333467013, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 2.78445562759006, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': -14, 'noise': 1, 'n': 12, 'shap_error': 8.571091888423194, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 14.708724253961389, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00938998493667765, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0302878133468596, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': 6, 'noise': 0.001, 'n': 12, 'shap_error': 0.003991469880624613, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0114121217170529, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': 16, 'noise': 0.005, 'n': 12, 'shap_error': 0.03555410922222741, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0753194765650493, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': -18, 'noise': 0.01, 'n': 12, 'shap_error': 0.12114049889173337, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.2323784459484062, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 3.2405923461469035, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 7.502776562372997, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.1, 'n': 12, 'shap_error': 8.431476979381435, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 12.199093636090845, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.5, 'n': 12, 'shap_error': 327.050032233717, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 661.0549154364211, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': 20, 'noise': 1, 'n': 12, 'shap_error': 995.3512643620962, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1618.4805046289275, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': -28, 'noise': 0.0005, 'n': 12, 'shap_error': 0.027985465051714717, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0218379021225985, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': -8, 'noise': 0.001, 'n': 12, 'shap_error': 0.04438970198105553, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.03462737822829, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.005, 'n': 12, 'shap_error': 0.008347543900468945, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0060500334023237, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': -26, 'noise': 0.01, 'n': 12, 'shap_error': 0.10479075856868164, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0799280833919398, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.05, 'n': 12, 'shap_error': 0.3550455245864702, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.2305928315103154, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.1, 'n': 12, 'shap_error': 1.4956539618145916, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.9812766471283367, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 19.471371476150573, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 11.545434928147523, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 4, 'noise': 1, 'n': 12, 'shap_error': 189.83094434358844, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 130.55480300545494, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 8, 'noise': 0.0005, 'n': 12, 'shap_error': 0.006286548893304219, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0032143155943412, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0041164994053169675, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0014015287804485, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': -28, 'noise': 0.005, 'n': 12, 'shap_error': 0.16064155415188047, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0664856763521275, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.01, 'n': 12, 'shap_error': 0.45645980456639923, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.1645631278691708, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 8.892476344095442, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 3.7418690562589103, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': 24, 'noise': 0.1, 'n': 12, 'shap_error': 24.267139125802274, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 5.810404942605398, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.5, 'n': 12, 'shap_error': 846.6024604976263, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 251.9563687927444, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': 10, 'noise': 1, 'n': 12, 'shap_error': 2568.624812518843, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 559.3451079962678, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0017738912493086506, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0041977830807414, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.001, 'n': 12, 'shap_error': 0.0020924687626617854, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0049515296905744, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': 34, 'noise': 0.005, 'n': 12, 'shap_error': 0.003998786023765258, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0094571851488745, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.01, 'n': 12, 'shap_error': 0.020162903086588718, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0476915019041582, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.05, 'n': 12, 'shap_error': 0.21939407517838555, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.5186147952932156, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': 28, 'noise': 0.1, 'n': 12, 'shap_error': 1.2234812151159953, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 3.893024688659985, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.5, 'n': 12, 'shap_error': 29.606240559444576, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 71.00461966452804, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': 16, 'noise': 1, 'n': 12, 'shap_error': 165.83378895222228, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 393.20903106915046, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': 14, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0002476469368944306, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0029053488814437, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': 8, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007498200149195924, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0087941218975247, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': 24, 'noise': 0.005, 'n': 12, 'shap_error': 0.001217511587352757, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0140379889900293, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -6, 'noise': 0.01, 'n': 12, 'shap_error': 0.001559454926739269, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0172788404055215, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -30, 'noise': 0.05, 'n': 12, 'shap_error': 0.015276625866880778, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.1535674810257817, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.07431998642978865, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.7694244287583816, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -12, 'noise': 0.5, 'n': 12, 'shap_error': 3.221401443266446, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 36.24485607059807, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -4, 'noise': 1, 'n': 12, 'shap_error': 10.79250138975499, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 117.40192404855233, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': 26, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00011725144612727964, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0002174555975938, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.00037041511846071316, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0006854000024807, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': 8, 'noise': 0.005, 'n': 12, 'shap_error': 0.0030302131992609393, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0054814755476977, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': -24, 'noise': 0.01, 'n': 12, 'shap_error': 0.05038321567502247, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0934959045468133, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.05, 'n': 12, 'shap_error': 0.47741314943054025, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.8743478661156279, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.1, 'n': 12, 'shap_error': 1.0699430958305751, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 2.926707437413433, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.5, 'n': 12, 'shap_error': 28.503629132704663, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 52.45052528173671, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': -6, 'noise': 1, 'n': 12, 'shap_error': 277.263588166644, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 512.1608948504669, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.03709321902647847, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0085643243400777, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.001, 'n': 12, 'shap_error': 0.056121995891076054, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0127746484967504, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.005, 'n': 12, 'shap_error': 0.1571283817535519, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0292255311293832, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.01, 'n': 12, 'shap_error': 0.6351147457946583, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.1184392735280007, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': 16, 'noise': 0.05, 'n': 12, 'shap_error': 8.196622675056942, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 2.1722347034076233, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.1, 'n': 12, 'shap_error': 46.27347740214913, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 8.829682747581648, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': 22, 'noise': 0.5, 'n': 12, 'shap_error': 1882.5693621628714, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 365.74497722948166, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': -16, 'noise': 1, 'n': 12, 'shap_error': 4081.6986443351016, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 656.9018656198157, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0010799926224330156, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.00871584462573, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': -14, 'noise': 0.001, 'n': 12, 'shap_error': 0.0015701711377328145, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.012662594018601, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': 20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007934028742246245, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0060498993903555, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': -8, 'noise': 0.01, 'n': 12, 'shap_error': 0.0008816127873940523, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0056949534164872, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': -6, 'noise': 0.05, 'n': 12, 'shap_error': 0.010714698160650316, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0509361568843218, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': -4, 'noise': 0.1, 'n': 12, 'shap_error': 0.04426788058819839, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.2151207051479653, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': -8, 'noise': 0.5, 'n': 12, 'shap_error': 1.3637327377812958, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 8.453204846197364, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': 8, 'noise': 1, 'n': 12, 'shap_error': 5.782791915966091, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 33.4598261781323, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': 8, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00012372801433605657, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0001960953348439, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005441260527649707, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0008632842248697, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 120, 'difference': 24, 'noise': 0.005, 'n': 12, 'shap_error': 0.0014150621304659834, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0020423877604618, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.01, 'n': 12, 'shap_error': 0.010670857193173075, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0162024892462487, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.05, 'n': 12, 'shap_error': 0.11750010708150312, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.165752892963785, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
