{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006386275450041759, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045241572006656, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006351934914613368, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0039747086338109, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008604379085325293, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0034432861312141, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01210724141830591, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0028272306911878, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017936937597331268, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0023119375973308, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0289864242838925, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0020321607928409, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05110154813305532, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0014140598611732, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12561258921857832, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0017472712011612, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006191708200256665, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0014110812041037, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008591784120401657, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0033747135444082, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013558414380442342, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0060923698559943, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019787197684810645, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0041621976848105, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030652161499736697, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0027724884443276, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.055549792537303494, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0022310843435862, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14731089964199637, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0031034156026246, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006496164441056565, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0062823810569022, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008494282604827035, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0028438719596133, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012300161178128167, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0032613001507882, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017847174779049003, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0022221747790487, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03353449969061105, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0040535276402718, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.056340197005616745, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0023762606745008, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18860017174291707, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.005683995108932, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006412870841001265, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0049496834560177, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008326367769538413, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0019296689674864, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011892083475459737, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.002343125319784, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01872243826739035, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0030974382673903, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.031720010483597856, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.00324708799271, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05684137518644104, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0024683138097545, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16946935019135026, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0044883187619595, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006222484444366784, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0019035011098658, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008669034655467193, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0037952997908763, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013725832660932222, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0064690609870968, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017008745945976383, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.001383745945976, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03395865704087097, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0042420420181646, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07388618007609826, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0055989922588753, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15946541786035517, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0038630729912725, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006342011595402256, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0038159355264338, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008581628748478804, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0033194231861615, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013080727884890501, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0050175752410024, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019152546019070307, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0035275460190702, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03127846828172724, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0030508470141009, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06775066728377006, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0044720613378355, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16202387136926524, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0040229763355792, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006232636489742956, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.002065933835884, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008891756751009745, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0050078978666075, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01299442872389774, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0048234021287694, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017806890702775958, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0021818907027757, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02885756157444964, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0019748884775332, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06329712007591475, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0036540628710862, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1460325686323912, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0030235199145245, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006455843775639976, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0056372504102353, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00860092843496272, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.003424499257018, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011866358428053177, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0022852439631191, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017788230413800867, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0021632304138004, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.035714419210658516, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.005022380760292, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05431230686884471, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.002003791057543, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1576384948700661, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.003748890304379, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006323259302841939, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0035158988454675, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008459554933225717, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0026547990808952, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011470030012207958, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0013935050274674, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01971251974978525, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.004087519749785, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03203888638843537, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0033888106170825, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0651224022764542, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0039893187854714, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1375080242021676, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0024907358876352, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006273074462091153, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0027129413934555, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008325353821420125, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0019241485832864, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013586618687891286, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0061558295477548, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0192545805356404, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.00362958053564, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03389240946720627, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0042125986520913, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05542290246752929, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.00220777800424, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15117604970915516, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.003344987481822, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006430282064972918, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0052282630395628, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008540957395746956, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0030979902657322, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012997613725024181, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.004830568381304, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01787784273504586, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0022528427350454, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03026199533704862, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0025990812609105, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0622657071394377, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.003464619678672, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13387582117301441, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.002263723198313, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006256952080340744, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0024549832854486, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008453920374709335, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0026241220400833, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01205868086222209, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.002717969439999, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020114242976470628, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0044892429764705, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02793841709009288, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0015663798178192, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0733524515664067, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0055009604917893, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16568403355337244, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0042517364720855, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006385927545095325, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045185907215233, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008509487789381804, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.002926655742189, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011459137064299386, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.001368995894673, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01883987957360726, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0032148795736064, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.033520696872804505, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0040473930545795, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06642279121383365, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0042281657331535, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12770501672020973, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0018780479200136, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006229013466274401, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0020079654603875, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008613160078910562, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0034910937629569, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012165892379441896, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0029591953537436, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019657242387366075, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0040322423873658, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0395112529899498, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0067098624399773, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05970494092041506, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0029942748629337, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1497624949797053, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0032566403112315, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006226623428645401, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0019697248583237, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008383937938323534, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0022431065530941, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011929811852419581, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0024280141679434, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020490932624107665, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0048659326241074, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.039273629246192265, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0066042518871963, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0715629261960392, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0051722721584562, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16717612725053627, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0043449923281584, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006283055887519299, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0028726442003055, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008716232524172479, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.004052265964938, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011963585812113991, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0025040055772556, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017761505522884448, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0021365055228841, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03221061556195903, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0034651346942038, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.049016340798622056, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0010310625956653, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12450418474289723, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0016779959214304, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0064097051537691085, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0048990324603018, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00920602138229132, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0067188941924736, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012958155542664976, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0047417874709954, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018891026199042697, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0032660261990425, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.032600994894991686, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0036386366199963, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08185610416881121, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.007062855867741, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16918236812036097, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0044703823825223, 'gamma': 15.999999999999927}
