{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807942056224098, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017197085876897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022777690330029923, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0023695270647235, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03796370770273494, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027004233780858, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07281753710817963, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0029623214763461, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15771442913840109, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.00188521304564, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008044818823578971, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0011660807690979, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010863113365345222, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002454274807695, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01600083755231313, 'shap_norm_sq': 5.04, 'weighted_error': 1.0041141293906635, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021574549061465973, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011663857961597, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03629168368163531, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0019573015909307, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0679340923099058, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020653622276832, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17914174177093328, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0032244200851732, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008070630881156352, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015790736903352, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01100217661599359, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0032113969501135, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015310629746148875, 'shap_norm_sq': 5.04, 'weighted_error': 1.0025611618267938, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02324100313747121, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0028328398721649, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.034599184220307, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0012050796081182, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07159160756947607, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027371507447476, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17739326463399835, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0031151402641145, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008268010140211965, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0047371418352251, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010999280806046398, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003195630873734, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014860511146301825, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015483949771382, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02229857834519315, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018904150798866, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036460759195677477, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020324462638381, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06901041895592429, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002263054876952, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14416150742798867, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0010381554387393, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008257081125622177, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0045622776017897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010759016538581242, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018875254175346, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01454022784599464, 'shap_norm_sq': 5.04, 'weighted_error': 1.0008277575514466, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022498338450099527, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020901751847933, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03520765825020487, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0014755125102948, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06334735459103656, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0012229001976871, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1466695354806975, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001194907192033, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00820674042021264, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0037568263152365, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0109214693103128, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0027719905080739, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015743546553861502, 'shap_norm_sq': 5.04, 'weighted_error': 1.0035352246441474, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0226945717028541, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0022864084375478, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03627447572867347, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0019496536118362, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06567084947840696, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001649664564755, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14323428162025192, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.000980203825755, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008098584191894699, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020263266621503, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010707337872986408, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0016061637937412, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015252636259082084, 'shap_norm_sq': 5.04, 'weighted_error': 1.0024306764808932, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023674031943668145, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0032658686783622, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03592659953302628, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001795041969327, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07144681057572787, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027105553785487, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1612113367240227, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002103769769741, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008235550877504556, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.004217793631908, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010770300952970135, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019489627847635, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015125753276461667, 'shap_norm_sq': 5.04, 'weighted_error': 1.0021451897699976, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022774375360216266, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0023662120949097, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03817633232841139, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.00279492321172, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06637918603164834, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0017797671969828, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16016196626790638, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0020381841162338, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008181583075547921, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0033543088006016, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010765528481162814, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019229793271456, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015053412576912197, 'shap_norm_sq': 5.04, 'weighted_error': 1.001982423196011, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021796012336576603, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0013878490712702, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03608433884104547, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001865148328446, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06497014753571552, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015209642079341, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15726301927569003, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.00185699992922, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008205283875709847, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0037335216031928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011092801874881432, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003704801137392, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015630395044196877, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032806337474023, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022351627899581766, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019434646342753, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03757743570747137, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0025287469357467, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06939178770728952, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0023331021986313, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14880885354844364, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013286145712672, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807961532018862, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017228247148524, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010917768991396641, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0027518443273076, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01598334063182185, 'shap_norm_sq': 5.04, 'weighted_error': 1.0040747613195578, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02252063618823667, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00211247292293, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03956461669167227, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0034119384842808, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06638115708099994, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0017801292264559, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16106645198614175, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0020947144736232, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008024105541361685, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0008346682536222, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010685114430829456, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001485169497553, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015462904249995631, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029037794604492, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021541873576180186, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011337103108737, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03685545135544654, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0022078650015136, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06696213950954208, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0018868402847596, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15899356986059615, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019651593407768, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008145054243749778, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0027698474918312, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010767218528760404, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001932180697399, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015320125707789064, 'shap_norm_sq': 5.04, 'weighted_error': 1.0025825277404843, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02354387757046737, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0031357143051605, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037545517662251865, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0025145611378714, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07199008728998879, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0028103408974942, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17304083483599644, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0028431134017395, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008145110744020427, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0027707514961623, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01070900848683439, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0016152593580245, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015705884227447016, 'shap_norm_sq': 5.04, 'weighted_error': 1.0034504844097143, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023008546985968496, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0026003837206616, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037405688725284714, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024524149436638, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07735764491091646, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.003796218827869, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1693925426523235, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026150951402597, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008114923864320325, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022877614209602, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010903822871095144, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002675915450111, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015471286007678374, 'shap_norm_sq': 5.04, 'weighted_error': 1.002922638415235, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022342962086747877, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019347988214413, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036286751832018294, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0019551096577675, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07377062135072139, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0031373777657924, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15753552611602137, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001874031606741, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008278668884867522, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0049076817497151, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011020227177067705, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0033096722270725, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01568551652890406, 'shap_norm_sq': 5.04, 'weighted_error': 1.0034046570879929, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022125844198151452, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001717680932845, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037939620700537656, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002689718043776, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07679723382744866, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036932861798853, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16986465896074757, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026446024095361, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008123809290876957, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024299282458653, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010736082254112543, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017626609798722, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014633355676123908, 'shap_norm_sq': 5.04, 'weighted_error': 1.001037295169238, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02217619865894438, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001768035393638, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03542034239566026, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015700387971642, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06974006453069742, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0023970714110946, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16140268691526147, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021157291566931, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008099383900546025, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020391220005709, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010804722916686695, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002136371253887, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015197828564738825, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023073591686216, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021983792858359073, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015756295930527, 'gamma': 1.0000000000000018}
