{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.008975023235910781, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0325418985525385}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.004150053643613805, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0065401002212493}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.17261805655669726, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.5471873596572197}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.2199005776212186, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.167371749230985}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0010889667596200986, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0177852593910495}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00032032519887561687, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.005230975625847}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0011352532392471598, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0184639335036616}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0006569111346772003, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0107217208990436}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.004504386244001819, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0722603692355852}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0024676280697829107, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0384570850278299}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.06275045563681107, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.8490718910237316}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.7441769499624087, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 12.762883956390285}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.019417991651435533, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.031092160406111}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.005446292657988439, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.008720650249411}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.004647443372118602, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.007441492980155}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.009194354425529704, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.014719505721406}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0023097766198608787, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0036961073981694}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.01038758217347583, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0138290352681434}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.10189231966439571, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0843342685452804}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.09669974238345852, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.1394173833696166}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0014135778937404517, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0141595356200002}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.003258890880509048, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0326441462641127}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.002419626914381098, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0241872509840537}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008357507634831286, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0083239433355706}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0015744592302808025, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0103782192903061}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.002063074873676512, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0159918723922545}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.04263345271891115, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.4264567809224271}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.09563663564045229, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.9579606135127405}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0024199955483846015, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0114491683588631}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0036855288503737896, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.017435733565568}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.002270404542843928, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0107016308313608}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0015029907592071553, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0070994119649803}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.006879840163032988, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0323542038437497}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.003328427707135633, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0126873648562538}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.09498593448944381, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.3625923014531764}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.19905425053422093, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.9303826223757148}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002954594453755861, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.009597388205243}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.003232000216490527, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0104984731592845}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0034505704142453308, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0112030866742796}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.004782155862698156, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0155143371396553}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.005383680120256849, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0173168323058797}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0034043368069150556, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0108917738539638}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.015467803284658639, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0446683056097357}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.07294425342046575, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.1805968960631525}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004809273493752247, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0258626828164088}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00038923106824274156, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0020930757538604}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00455718484583457, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.024506827410796}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0020762636057211825, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0111649385489327}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.007440047148327903, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.037530562590186}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0017114308492670262, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.008205762026979}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.023502026222796065, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.1234708349897553}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.04915668473665798, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.2482329374153993}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0024875837858860557, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0111397013041123}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0052893506754080645, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0236861927029786}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00513336757762403, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0229774259163624}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0039345614776598575, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0173413261363236}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.004657913190324397, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0183162126072203}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.007672023653977196, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0336978060109359}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.42120106890494846, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 2.885987431879113}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.24848603362623234, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 2.101830456282034}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0022159864076262436, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0076089225373623}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.010250115782370508, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0351954173790732}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0027718723286253924, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0095164012483275}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.007879165128024695, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0270539605624118}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0036007787488094795, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0121284705133275}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.011313187610331244, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0365356705081243}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.08295680120714138, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.2313035929897802}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.1093841751982874, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.2992600113741228}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007256398059646209, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.002136317231057}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0024651897387379857, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.007257472947049}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0058304270088639105, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0171642891981227}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.008225750602824525, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0242166545593092}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0057988266003146105, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0169268806127558}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011539802896954414, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0022445497525607}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.011156517714011006, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0181209453176563}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.07236016013408711, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.191744461725458}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004069669972855255, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.014707266562247}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.002601907672490771, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0094023653784223}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0016988330055009422, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0061361505422222}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.007754396059497455, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0280054280095943}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00783490637317945, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0282406059061036}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.008147715360247741, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.027461002705465}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.09347247062419323, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0674513118136733}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.13737953482244222, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.4963798599287201}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007615228450831452, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.017013616020311}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002935195368073648, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0065578497537342}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005438886235483586, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0118077960082108}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.000583198761384126, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0129541553293486}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0016635052912698297, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0370316897411167}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.014830120605667447, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.3165624734766344}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.18155494052866783, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 2.887036532368665}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 2.4526315977728426, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 37.87163736976823}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0036837496006756347, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.008584321274781}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0053937233273126835, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0125676111416693}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0026084797330014776, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0060766192535067}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.004506680159007029, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0104620962859105}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.012271435620409728, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0142874720879484}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.01314511145430808, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.030112599271981}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.370283012515818, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.8489136758154017}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.2609415815033891, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.5447208888587545}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004755056092296769, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0142916575057228}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0025014400055615982, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0075181590776179}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0025998541535804972, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0078115693561718}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00438502193380691, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0131752167489512}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.005369795850366896, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0160397864359327}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.00536303483655891, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0148598699147362}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.02312080714791145, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0617320656963594}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.280031894375773, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.1281430621223212}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00018479959211084042, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.010385077611751}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00032198283209211527, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0180926728266066}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00025566210215163235, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0140784239775422}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005778988559095241, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0320292204897306}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003393473697128723, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0169737781557884}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0029855798346538308, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.1234828971269188}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.02662731761854862, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 2.4962232736780767}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.17160856505045538, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 9.803484926060017}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001640938049537853, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0184676463354732}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007385982858520034, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0083114447469943}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0026139509363878053, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.029405853330393}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008360186504111624, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.00939644856385}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0025111802250192706, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0267125529711116}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0032007001542760896, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0282543758898954}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.11328458440888688, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 2.0311644789464687}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.5127438124027125, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 4.897326002560486}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007398373999607486, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0203190976522214}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00019229764517147865, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0052809703539485}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00044273942650396647, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0121500714756082}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003857639903432556, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0103523365118432}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006694211505527396, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0175419911997923}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0004983421882803021, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0066919067932851}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.012701903285889632, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.3488026802339654}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.06563614162796352, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 2.7839568373117767}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00403974639027515, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0113573331187928}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.008740315890260033, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0245724335595896}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.004339622912778058, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0121991163266524}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.003478315803255473, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0097777712336635}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008377578595526998, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0021147915713369}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.008422851001470867, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.023236581362637}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.04214314534986526, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0647584503463492}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.0973336144640808, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.2718932088065582}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00033825929281761704, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.016242729773165}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00022336262359993957, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.010726696661037}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003173376002457896, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0152402295876741}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007443858440578064, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0355500136470603}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005408209292496101, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0227330743353396}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.004216795714108287, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.20225186217031}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.03751022486153442, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.5485307046073697}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.6327934552878824, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 12.504730151018572}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002918972091996639, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0073906113725617}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0037782278199245257, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.009566019808775}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0016262284417156022, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0041113744052554}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.001955147711100787, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.004949948830365}
