{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0068623550488258675, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0121414307812102, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006416162585600023, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0050023513695967, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011128132360038265, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0171837206268743, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01622272056588725, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0120870587732451, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02730896994238263, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.011683969942382, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06058143432350223, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0160743874771125, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09398320728773879, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0092902829712171, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.5279098342820393, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0268908490176272, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006468936545810128, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0058467347329596, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009684083218830047, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0093216753025183, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014703311344675075, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.008668388025518, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.027393191976000614, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0117681919760004, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0659213633147328, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0184476892509922, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.111805897581228, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.012563838331246, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24239971593546714, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0090464666209666, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006782862394788248, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0108695483166095, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009812230467551414, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0100193658788903, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01744619881715949, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0148398848386084, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02253518760850769, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0069101876085074, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06164312151998748, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0165462484533276, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08857622537489938, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0082971638443694, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.21945359233251607, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0076123338957816, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0067825877374892195, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0108651537998246, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011707353659723729, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.020337258814051, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015891833266020748, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0113425623485466, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.04421268049775018, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0285876804977494, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.039251247989852696, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0065943046621566, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.14329761769184415, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0183480318209515, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.25802479069756035, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.010023033793597, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007250111224981381, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0183455295996988, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009294700512825492, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0072017027920488, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013511267347528869, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.005986289031939, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.033738586081990436, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0181135860819894, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.053223195538498386, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.012804059128221, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10494404329404979, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0113034977478865, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3297774175868877, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0145075729741804, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006558790438162796, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0072843970106011, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00917393597734314, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0065442069877557, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01879898594637602, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0178836558793454, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023410454627002128, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.007785454627002, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0662658871772595, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0186008109676705, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07908921580827978, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0065546518831536, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.21640248782549104, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0074216398640934, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007014299684698695, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0145725449551766, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009115920034446653, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0062283424097649, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015418823976284479, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0102782914466388, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03002441717205728, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0143994171720567, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06824632208230794, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0194810042588032, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08566412802408338, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0077622888207498, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.6717573135825233, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.035881316473908, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007676932640324663, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.025174672245191, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009441645307027884, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0080017355604847, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013600203184541679, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0061863946652183, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02313891841100409, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0075139184110038, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06908489087316029, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0198537014991818, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.14190588013393318, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0180924065552122, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.21559795658485845, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0073713566615534, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0073975529872448076, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0207045977959146, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011018076552274308, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0165845278957155, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.018519486793577643, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0172547827855485, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03078928726064553, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0151642872606452, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07475634625737454, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0223743483366106, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09296395138637459, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.00910307270362, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.25098884405771504, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0095832871286068, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007593883532728218, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.023845886523648, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009957764350784173, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0108117170209352, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.020162124917388346, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.020950718564123, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02467311426257696, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0090481142625771, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.039368683669885454, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0066464982977266, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11155746562674915, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0125182079722603, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18856603616614293, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.005681861635384, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006479478606721885, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0060154077075476, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00972216175537712, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0095289917792747, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014710828456353759, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0086853015267951, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02692947525571399, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0113044752557143, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03674883905547703, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0054821229135458, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08731453129578363, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0080654241155522, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.27770719560324425, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0112531841002022, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007124687531300243, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0163387505008008, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011298280962486694, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0181100852402043, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015651747095323236, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0108023684644762, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.04347825619369893, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0278532561936986, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06866778865487141, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0196683227354986, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08295471176960956, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0072646409372752, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.22058630113186403, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0076831281957415, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007066491685179646, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0154076169628716, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010373835592571878, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.01307699378178, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01859631632348739, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0174276492278451, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0333549711601378, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.017729971160137, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0763044320899792, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0230623864844348, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08831388115185716, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0082489781707493, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.25877970274912954, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0100702157968202, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006752968999196533, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0103912539871414, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009104092642926996, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0061639488337129, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.020554566476715965, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.02183371207261, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03201583205118047, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.01639083205118, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0369323483676501, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0055636826078447, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09255808463523857, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0090285257493294, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4741741136409449, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0235323664775595, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00683034428299243, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0116292585278754, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.013150465708525818, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0281942021908619, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01442178146866258, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0080349458044902, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.04097305097372695, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0253480509737267, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06086761295921946, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0162015779818752, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0870131503235593, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0080100684267763, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4364741044931793, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0211761159058237, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006736302756310259, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0101245941009613, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00929968749476017, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0072288541381382, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014953367404250422, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0092310141595628, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030280131904631854, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0146551319046317, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03849893123849138, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0062599416615519, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.14420791375278252, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0185152290566335, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.25720267424109305, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.009971651515068, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007549114999316104, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0231295899890542, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009814622603255524, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0100323897288346, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.019101746644846054, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0185648674509025, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02258013340656954, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.006955133406569, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0412757209158822, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.007494070407059, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09922375435304233, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0102528324321915, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.28845205751721487, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0119247379698257, 'gamma': 15.999999999999927}
