{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015055113790058573, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.2665855774597846, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 0.7920385500276833, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0052880874780938695, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.005937469436028923, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0046914111998766295, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.005754241191815973, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.0170362065658721, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.0370138138500979, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.5619262179780025, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.6992260124677987, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00047308768611115326, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.003919611176677032, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.003708642663177956, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0086658305521075, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.02440063091535539, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.039637127077945034, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.9970407401278343, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.9412965388924386, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.03212116941254395, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.004026912300600693, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.004353620151058169, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.007221729655780613, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.010407442592578217, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.017711934755777554, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.3454172530233038, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.4184395925365636, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00145675254399881, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0047332828710582135, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.001754152458005493, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.015277031224197933, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.008768832394858598, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.01624296285790153, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.45572990638370775, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.8857071744701697, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.006749452110731738, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.00241375212474409, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.004463467889218046, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0036496362696563645, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.012969244762001479, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.031178575785561373, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.5103211902479452, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.8445030554265616, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 3.1450292471101307e-06, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 9.095749036664967e-06, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.00026213919095857295, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.001356182514108022, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.031338922270515816, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.11126947790350804, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 2.5230333054696303, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 13.21504517220946, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0014831613762607038, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0004689552021184045, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.001435368744436473, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0027463621257241065, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.007300725518863122, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.03379211594964717, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6785406212142362, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 3.7375396989917813, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00064422100717112, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0010578835115780828, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0016387126349241515, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.001393685474353669, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.00817147712439163, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.016232617639751076, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.40202624116016655, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.4791101022243858, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00014399724475795762, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.00019566586588161451, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.00015545554099486616, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.00018637309798219334, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.0032534795621051915, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.01362590184796824, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.35004491253632214, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.5667533516464258, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.011184986943716472, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.02386590599770595, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.014862399268407232, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.006454855585337189, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.009480978728849392, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.028794230022083946, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.495463297208792, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.3301619059753493, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.006433720060810664, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.011813187659425595, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.011748458527769139, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.005870377025132165, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.006312705026159901, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.033214794812948895, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.33062473940385906, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.3772835230684528, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.020148452066705624, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.005830032164874946, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.018915326376363863, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.058000733827198926, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.016607583678451096, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.02452647888755302, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4799167636891293, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.43884368105055, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00696822445017208, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.02801209885965545, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.003596780845425832, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0035065586280061045, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.014654291357846322, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.029044563561330998, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6866732097828472, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 4.448470064914538, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00019125662620843144, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.00019661601198940872, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.00076636248273002, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0004301272524014763, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.008868494832923112, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.028774082687147293, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.7686693113624148, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 3.791008379916197, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002471227562729739, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0014718812724105075, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0011746783553342251, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009447605800955788, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.006437966940902291, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.008890861492448748, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.26200998597574965, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.0711785119254165, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00633858392693752, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.005778889236812296, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.011795392253798219, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.008748493648322095, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.01339029484044958, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.023461833741805462, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6009166631362357, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.8807522377994714, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.001375640924274221, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0012226623814647782, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.004014825184571201, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0026864032527207527, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.007318850592039325, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.026716753188233133, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6342341688227839, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.092680863534544, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.005389525558473357, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.006509737761886468, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0022213055501359353, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.004030839250243909, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.0038177569442609783, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.028868059776094235, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.42274654941308076, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.5507778050789216, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00017380902050524876, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.00011190643044506694, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007311961792156447, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.002551864198092047, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.06494312533731343, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.2855441123458026, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 8.186585384134856, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 28.423621044058468, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00855230085361718, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0057746881959138815, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0039292840639489875, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0042585400033136, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.009931307072914756, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.044825943686879643, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.9728378793041517, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 3.1119650787403725, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0004453088575661603, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003974132880324135, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.00044846277300788747, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0006571005111467077, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.004079107636989128, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.014593749423131023, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.3165834190276957, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.5174578377743584, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0022314030472598665, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.011842046516132118, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.003943684200019745, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.003355780317463502, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.015242618356265008, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.018770401341145826, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4516364075694015, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.3958671961870344, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.003044796382414415, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.002757236650072457, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0024290145587946904, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0010452176033848403, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.007455081526350583, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.02000943729246577, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.557120078826749, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.232328573910992, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.020277803332445964, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.013871399750034109, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.019542489455439325, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.015825948367118904, 'shap_norm_sq': 9.562691041108744}
