{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003029257788984861, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.0006406932692649}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0012053856271264738, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.002549386458943}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003778588290736033, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.000799172822783}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0009710682442029447, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.0020537156042155}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0013111116259867904, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.0026641279731925}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0037388009124425894, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.007855139521549}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.02879993662297327, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.0515256894952358}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.164072722854819, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.3453329519187405}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0032225927017085665, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0078468546959627}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00011391952374705712, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0002773823209494}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002429640375390629, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0005915445384008}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0034197208218405715, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0083264605780549}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004912598685322676, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.001173779890197}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009752555791340823, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0023496136841776}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.23691281977209988, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.5663127856598653}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.5166874211497156, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 2.2574488472103242}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00019530240856529822, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0004384960714643}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00012356583326344358, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.000277418242227}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001058195528976222, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0002371189455357}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 2.6585274198872362e-05, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0000591244379442}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007121987471322253, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0015975284723355}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.004620913213579688, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0103575898222412}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.062178228864658104, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.1388946827318696}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.3073493504765149, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.6900727862898242}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 5.8606164658440367e-05, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.000217482791547}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 7.162049392955222e-05, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0002653180559888}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 4.953355407082398e-05, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0001837492906038}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.000187010635684606, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.000693973351508}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009998907662996331, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.003317458497596}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.005554148206955659, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0196125883946248}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.2019255350795582, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.7333152688383295}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 1.2541639597960497, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 5.6316075431713974}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00014764505384656066, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0024110519072589}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002660422541710375, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.004344951845883}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 9.362181107568249e-05, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0015194778025713}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00021392564467228006, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0034659845287082}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.004370938841884308, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0712048436697315}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.007966531352826763, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.1260602660107144}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.22183125575427226, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 4.579691470987958}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.8944555398201675, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 15.4044435047611}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00042338451109164997, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.000677908928831}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.004458427154143971, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0071388105096548}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005936626265691165, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0009500818664507}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0021934119565898036, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0035114991305905}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.003918196794152752, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0062223033695348}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0033532788120170455, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0053653936405926}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.0698126368439557, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.1059219260849196}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.27999636852333065, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.44313173704688}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00016716553891045713, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0016743970866298}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 9.009561051136051e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0009021783150323}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 4.746507366920979e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0004532399797335}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00012878165040304315, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0012898851696732}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0019867806979029325, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.01971575924655}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.006154998654722841, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0592157803077689}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.0472575489995267, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.457180474435442}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.39622413045658134, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 4.774352508305017}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001270731069528362, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0060119371294889}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.000714137934107686, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0033786301964343}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0021803493975527163, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0103124066135227}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0025592813469029166, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0121073876151838}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.000608235319292187, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.002576853508491}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015076949436468076, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0067839970913792}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.0316933570696244, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.1498942208399188}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.48309790099592903, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 3.2172348300130356}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.006366994288691749, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.020681882370586}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0016921480194762443, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0054965876381088}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.001607291663458563, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0052209718789913}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0009569581165986929, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.00310740075058}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008133188664724576, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0026294736454298}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0029324135419000158, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.009488249478748}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.06278205162271407, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.1992514834206278}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.12808103120998907, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.3949311927433257}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00023366053972798386, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0012565445766035}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00033760372437570467, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.001815463656622}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005549046100069553, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0029840911727372}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004329412939352849, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0023279630102966}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.000636268764148415, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0034113831849594}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0024790200926587923, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0131161633685861}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.016450411804022173, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0884139620978717}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.13852855412972484, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.7211456201097077}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.002404611892755046, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0107683948894237}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007916581573157396, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0035451918064184}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.003856273240458478, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0172600485851717}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0006604328932525798, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.002939120513776}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0044080859557700325, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0197294717162497}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.017420491870817796, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.075988863151873}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.6663630003780361, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 3.95634563576632}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 2.6452956982524447, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 12.819031427310382}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0018661724876485122, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0064078479669316}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0056217679239233065, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0193034454161412}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003899934193968077, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0013389117364415}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010129056148403793, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.003477885438198}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008191687585130607, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0027815457302507}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0028873171617916503, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.009562154696764}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.18826920004170766, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.6462439809138807}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.26855579131841645, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.9092566411967409}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001318683700417693, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0003882275344473}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00036725061290903365, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0010812193077236}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00011590888523370095, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0003394404697314}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002643262378934994, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0007756103773742}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0015013894607543096, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0042743373932408}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.001382311918238776, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.003915660153213}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.03892286717803064, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.1145647937023546}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.21638347057480706, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.6170297900439488}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0011675584869256937, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0042194478639956}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004196018776762216, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.001516384354823}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0014499239090166802, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0052396839072741}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007595843392857783, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0027435453664473}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0016204260199956576, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0058322260551662}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0036257785291654585, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.012390794769537}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.11116205138225958, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.400649894813835}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.4082329285897232, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 2.469730448397892}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00031264684802878183, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0069860442328948}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 6.542356011467681e-05, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0014617998851598}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003931983676872726, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0087835452084284}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0001476276269623465, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0032939412269832}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.013756309705747644, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.3066068285785688}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0032418933905147156, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0623236436723704}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.6095189583197527, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 13.726009914961795}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 1.821990083178667, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 40.29371802056618}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 7.90747907850198e-05, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0001842624389845}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 4.178862963896778e-05, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0000973496180476}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 5.807143534937205e-05, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0001353121717447}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004118245784252581, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0009519326910619}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.005733033151988459, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0131984119446515}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.010596960876236421, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0240702433317639}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.43485396820171834, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.995709479257029}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 1.8296957288290658, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 5.067840922018027}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008058634862017787, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0024220670320436}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0027775035463445223, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0083479343838513}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.002528187587572194, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.007598607171442}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0020568205922027838, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0061803733644163}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00241591768440297, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0072166409270042}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.003995485609380172, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.011279709106389}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.07228447753120293, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.2167095648923159}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.0737775887829749, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.2200026251765936}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002659733427438398, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0149468993243105}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008690505739695989, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0488373889417344}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00041308344291368914, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0232076965822157}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0012304884942815572, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.069137813756946}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00094942363720089, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0531654508069455}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.005438482013549441, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.2983286614766683}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.07879683176855125, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 5.422554409446189}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.45154084842383685, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 24.94623671317879}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 3.7968805122244034e-05, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0004272351761405}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005601285051551351, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0063039599344987}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005476554361882532, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0061627799671675}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0006303431971165251, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0070477345193873}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0029298129095629896, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0300555602930908}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.013078112405805196, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.1228820741177197}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.3613430655189537, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 5.058266205468172}
