{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010015203261416644, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0326922317745013, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03798638469515544, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0175782214298488, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08899494860155778, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0253809748886742, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1500188692461055, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0171421579914752, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3820396590078685, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0159055399124812, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010745757009365512, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0443810917416827, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012019758055017095, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0087515625625745, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.027128165960327612, 'shap_norm_sq': 5.04, 'weighted_error': 1.0291506183086967, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05919708348936438, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0387889202240572, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0827960370446148, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0226259030855878, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.13880407787817559, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0150822983524674, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.354228188355809, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.014167322996728, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01096000087653338, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.047808993616367, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01942458737465149, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0490667444139186, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.029030230423917974, 'shap_norm_sq': 5.04, 'weighted_error': 1.033430263351775, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02898925300419684, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.008581089738891, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09038637281488869, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0259993856501544, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1774579561704689, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.022181990283705, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5748072994517741, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0279535174402246, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.012149753694693025, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0668450387069255, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014484933377050176, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.022173072649199, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01776339686649466, 'shap_norm_sq': 5.04, 'weighted_error': 1.0080798878475719, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.058539977870701664, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0381318146053948, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11532498381255757, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0370832127602299, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09406560495504149, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.006865027815566, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.44785105373541173, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0200187520829536, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01042474458364816, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0392448929302065, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014921665637521033, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0245508371784293, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.025850162980698504, 'shap_norm_sq': 5.04, 'weighted_error': 1.0262751116045314, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05385030051908724, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0334421372537816, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03689916403439825, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002227292858825, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.179574590967482, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0225707599402996, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6625559804282585, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0334378100012558, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008440793643397717, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.007501677886199, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011994550699563018, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.008614322516214, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018310129982561374, 'shap_norm_sq': 5.04, 'weighted_error': 1.0093100373587218, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.029458647961468395, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0090504846961614, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.052418308228636586, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0091246902784867, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.15084383108477492, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0172936815944962, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.44596618956907824, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0199009480725572, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008521578162425545, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0087942301906432, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015858839673222866, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.029653229150584, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021181937554879317, 'shap_norm_sq': 5.04, 'weighted_error': 1.0157716043964369, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04581904180283007, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0254108785375244, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05098193769150829, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0084863033730964, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11048014535452388, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0098799433991434, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3517668824295011, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0140134913763332, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008314650357829915, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0054833853171135, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0176710167049175, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0395195263231438, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02158044201723079, 'shap_norm_sq': 5.04, 'weighted_error': 1.016668239436728, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05356682735173165, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0331586640864256, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08424118985245088, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.023268193222404, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.24296930391217123, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0342146868076905, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4994742060370395, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0232451991018041, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009567395913280896, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0255273142043286, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01729653343743188, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.037480672977946, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.025784508742542782, 'shap_norm_sq': 5.04, 'weighted_error': 1.02612738956868, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.032862067185638055, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0124539039203322, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08912092063045828, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0254369624570745, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11791458021687312, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0112454518432488, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.689265607279699, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0351071616794711, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010001372453918383, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0324709388545288, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014744879828043622, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0235883366601628, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.026344542858512388, 'shap_norm_sq': 5.04, 'weighted_error': 1.0273874663296116, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02967996680442427, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0092718035391173, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06431199585454511, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0144107736677797, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1974098229733028, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0258466188801436, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2880829903939506, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0100332481241117, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008813904140789123, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0134714458444603, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014231149295913887, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0207913593185682, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020850112526414128, 'shap_norm_sq': 5.04, 'weighted_error': 1.0150249980823907, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.052155120297472234, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0317469570321656, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04767872484057943, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0070182087726829, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.13267416886636477, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.013956396697237, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.41595449662889383, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0180252172637954, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009050868512552719, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.017262875792678, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01973265431579691, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0507439977601545, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021139284680937048, 'shap_norm_sq': 5.04, 'weighted_error': 1.0156756354300676, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.038499435075566524, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0180912718102602, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04829985606096983, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0072942670928569, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3400766881882081, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0520507369808414, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3631961761399708, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0147278222332377, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00874252263756549, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0123293417928827, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016520391805313422, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0332550129808555, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.024357653088466893, 'shap_norm_sq': 5.04, 'weighted_error': 1.0229169643470104, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02782430484878097, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0074161415834744, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06429888635371718, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0144049472229673, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2721701174746747, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0395781015436618, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.22354464972991858, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0059996018326098, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010015109810438265, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.032690736558847, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013769866597869475, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0182799312958821, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0226932854843502, 'shap_norm_sq': 5.04, 'weighted_error': 1.0191721372377454, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0491075174584526, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0286993541931453, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05346137781633938, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0095882767619107, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18503440094047593, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.023573582180237, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2233110755672436, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0059850034474418, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008417425989567438, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0071277954249143, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01620739033559533, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.031550893867945, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019129947402646945, 'shap_norm_sq': 5.04, 'weighted_error': 1.0111546265539144, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.027152411692973118, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0067442484276665, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05683945088725008, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0110896425712037, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1419608302052328, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.015662110004376, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.810393292051358, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0426776419776995, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008473712562136885, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0080283805860253, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.017359046383465266, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.037821021239681, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020465679917665028, 'shap_norm_sq': 5.04, 'weighted_error': 1.014160024712706, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06025530642032935, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0398471431550236, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07085621861188815, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.017319317115487, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10472337375763108, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0088225771874697, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4368175707073025, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.019329159393696, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009227545755945575, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0200897116869638, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01184268241913366, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0077874841005425, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020374099828017272, 'shap_norm_sq': 5.04, 'weighted_error': 1.013953969510998, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.045465101303405274, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.025056938038099, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09551602247448, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0282792299433052, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3430629459818192, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0525992333102798, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.573579154185354, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0278767583610744, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009614651740257687, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0262834074359575, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014737939556994204, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0235505507400062, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021573375652161664, 'shap_norm_sq': 5.04, 'weighted_error': 1.0166523401153222, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03598294591510328, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0155747826497972, 'gamma': 1.0000000000000018}
