{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0007916685822498652, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.0063180838284758}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.001527751438479169, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.011964028343891}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0019368790572305565, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.0152498970506345}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00843737168815293, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0247518159532691}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.008831218373762276, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0259073189787864}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0031419756988197143, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0092172599146223}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.00542583183883335, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0159172785277644}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.006746693401588427, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.019792211868189}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.002651597992202043, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0077785481580646}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.004067796692712456, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0118918648277138}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.007689565486808223, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.022062288169292}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.016863561653051813, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0094660621293203}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0085187854246474, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0047819144824792}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.050265639083733264, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0282156112085847}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.011632430482256454, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0065296259566305}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.031716996354496776, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0178033868075704}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.02879010277527064, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0161594907728386}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.015294328804732327, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0085365041482648}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.04223489173086408, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.023700215694053}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.045909297939256175, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.0233666856062766}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0561930268434796, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.028600838571744}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.019967008044005117, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.0101626458043418}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.02924974420017098, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.014887378120366}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.01596507938916648, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.008125779176204}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.009584964299219076, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.0048725620807755}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.012390973603625823, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.0062504141862496}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.029615495941106296, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.0150689932977754}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.001107734695580496, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0097800828196435}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0018575980524734523, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.016400494898776}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0024914609013932587, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0219966077752953}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.00030437546812040763, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0026872085766654}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.001515130315708947, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0133768328820634}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0017167683083153158, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0151510493811935}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0017647894883074137, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0155685328954682}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0016713193222083632, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0147389258232682}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.04345323825702127, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.037982766351635}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.03970491942353207, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0347063124441547}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.018994092964984517, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0166028209405176}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.020624332069289934, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0180277988336779}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0297255857979224, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.025981146142477}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.03719121423468481, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0325075266985557}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.01995466535457895, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0174397590235529}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.015162723648402869, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0130682011663639}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.02279161488449183, 'shap_norm_sq': 9460.975067840034, 'weighted_error': 1.0320861607729366}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.03028352682877527, 'shap_norm_sq': 9460.975067840034, 'weighted_error': 1.0426334931438905}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.016744851714274235, 'shap_norm_sq': 9460.975067840034, 'weighted_error': 1.0235737643276603}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.028352586053377034, 'shap_norm_sq': 9460.975067840034, 'weighted_error': 1.039915009403891}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.008947399398414404, 'shap_norm_sq': 9460.975067840034, 'weighted_error': 1.0125962046921422}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.008903200168074062, 'shap_norm_sq': 9460.975067840034, 'weighted_error': 1.0125339648781986}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.022223088472159657, 'shap_norm_sq': 9460.975067840034, 'weighted_error': 1.031285884218589}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.009043180817456812, 'shap_norm_sq': 9460.975067840034, 'weighted_error': 1.0127179793660221}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0013692319658313726, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.008886962838856}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0036923742803317383, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.023965387758746}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.001979122909598237, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0128455195627253}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.003748323232009507, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0243284914673525}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0010427689085135586, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0067679614326615}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0017100454692489514, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0110990696297981}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0037964285646448362, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0246402569272703}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.001830536843856895, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0118078444419585}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.007137628945269084, 'shap_norm_sq': 2790.232652766811, 'weighted_error': 1.0136345793035404}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.010533798108107433, 'shap_norm_sq': 2790.232652766811, 'weighted_error': 1.0201220563879794}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.011297799318106096, 'shap_norm_sq': 2790.232652766811, 'weighted_error': 1.021581460375589}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.00665920946532306, 'shap_norm_sq': 2790.232652766811, 'weighted_error': 1.0127206246223832}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.00915968750471169, 'shap_norm_sq': 2790.232652766811, 'weighted_error': 1.01749716742607}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.00963447493710925, 'shap_norm_sq': 2790.232652766811, 'weighted_error': 1.018403351176107}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.009059787579268851, 'shap_norm_sq': 2790.232652766811, 'weighted_error': 1.0173013602699001}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0066236857652305385, 'shap_norm_sq': 2790.232652766811, 'weighted_error': 1.0125125032663251}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.030176514452525807, 'shap_norm_sq': 4334.849858813591, 'weighted_error': 1.0305116870876905}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.01040370637820442, 'shap_norm_sq': 4334.849858813591, 'weighted_error': 1.0105192605520543}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.010815063821001293, 'shap_norm_sq': 4334.849858813591, 'weighted_error': 1.0109351869713064}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.013223383312189876, 'shap_norm_sq': 4334.849858813591, 'weighted_error': 1.0133702077989322}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.015719220726512367, 'shap_norm_sq': 4334.849858813591, 'weighted_error': 1.0158937664266807}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.006102768276740173, 'shap_norm_sq': 4334.849858813591, 'weighted_error': 1.0061705184672318}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.018734312527577054, 'shap_norm_sq': 4334.849858813591, 'weighted_error': 1.0189371626581984}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.012875708920872924, 'shap_norm_sq': 4334.849858813591, 'weighted_error': 1.0129757020870958}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0031425342848834604, 'shap_norm_sq': 5065.798902450615, 'weighted_error': 1.0208286365754222}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0015064532079169972, 'shap_norm_sq': 5065.798902450615, 'weighted_error': 1.0099846736963354}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0050523539186594826, 'shap_norm_sq': 5065.798902450615, 'weighted_error': 1.0334866212290914}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.002992923292029208, 'shap_norm_sq': 5065.798902450615, 'weighted_error': 1.0198366938665262}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.000644185627666432, 'shap_norm_sq': 5065.798902450615, 'weighted_error': 1.0042696189819553}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.00438081048845784, 'shap_norm_sq': 5065.798902450615, 'weighted_error': 1.0290357001894428}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0019370467387862934, 'shap_norm_sq': 5065.798902450615, 'weighted_error': 1.0127470961258258}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0005570375417083924, 'shap_norm_sq': 5065.798902450615, 'weighted_error': 1.0035853210327994}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.003996788833195273, 'shap_norm_sq': 3116.9335182262957, 'weighted_error': 1.015363957713066}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.004202056746220367, 'shap_norm_sq': 3116.9335182262957, 'weighted_error': 1.016152810465737}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.004068576805573372, 'shap_norm_sq': 3116.9335182262957, 'weighted_error': 1.015639792775002}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.010596404390147916, 'shap_norm_sq': 3116.9335182262957, 'weighted_error': 1.0407334931509973}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.003547879152626239, 'shap_norm_sq': 3116.9335182262957, 'weighted_error': 1.0136381377960582}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006959663406278792, 'shap_norm_sq': 3116.9335182262957, 'weighted_error': 1.0026753314297487}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0013889511271062518, 'shap_norm_sq': 3116.9335182262957, 'weighted_error': 1.0053245415436496}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0041534045610000314, 'shap_norm_sq': 3116.9335182262957, 'weighted_error': 1.015543547170707}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.003088512866815058, 'shap_norm_sq': 2472.7796932497336, 'weighted_error': 1.0247420037234278}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.006205681553429607, 'shap_norm_sq': 2472.7796932497336, 'weighted_error': 1.0497135537826467}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.010367961882384698, 'shap_norm_sq': 2472.7796932497336, 'weighted_error': 1.0830575468645545}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.010936503072353988, 'shap_norm_sq': 2472.7796932497336, 'weighted_error': 1.087612078203895}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0019545648999759347, 'shap_norm_sq': 2472.7796932497336, 'weighted_error': 1.015655529768382}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.009520659064359739, 'shap_norm_sq': 2472.7796932497336, 'weighted_error': 1.0762646866431103}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.005532948404919853, 'shap_norm_sq': 2472.7796932497336, 'weighted_error': 1.044267600214266}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.008954254444847305, 'shap_norm_sq': 2472.7796932497336, 'weighted_error': 1.071508555906902}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0025032670591715596, 'shap_norm_sq': 6786.000708778851, 'weighted_error': 1.0130504720675169}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.003176580657285495, 'shap_norm_sq': 6786.000708778851, 'weighted_error': 1.016560528962577}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0054729160358055265, 'shap_norm_sq': 6786.000708778851, 'weighted_error': 1.0285325507862149}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.001922647981537861, 'shap_norm_sq': 6786.000708778851, 'weighted_error': 1.0100236426427938}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.004430074293987294, 'shap_norm_sq': 6786.000708778851, 'weighted_error': 1.0230951419783527}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.006061651866488808, 'shap_norm_sq': 6786.000708778851, 'weighted_error': 1.0316008618762451}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.001013128571236614, 'shap_norm_sq': 6786.000708778851, 'weighted_error': 1.0052506672181505}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.00935698740024819, 'shap_norm_sq': 6786.000708778851, 'weighted_error': 1.048138477401225}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.007038370075804581, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0323981280920576}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0026521910209746364, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.012208244456053}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0076220239014534235, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.035084738620249}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.005977558085424255, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0275151185822027}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.007997262811000945, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0368110515776825}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.002297997727817681, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.010573771721611}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.010581702880703552, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0485846728743409}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0026418566166184192, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0121538939163266}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0019419838085785335, 'shap_norm_sq': 3499.7067906751554, 'weighted_error': 1.0155476977466136}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.003406343791609856, 'shap_norm_sq': 3499.7067906751554, 'weighted_error': 1.027271369394008}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0007575788135262713, 'shap_norm_sq': 3499.7067906751554, 'weighted_error': 1.0060651511716785}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0021024160576913293, 'shap_norm_sq': 3499.7067906751554, 'weighted_error': 1.0168321272218153}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.005286854770855894, 'shap_norm_sq': 3499.7067906751554, 'weighted_error': 1.042324460279529}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0013900863873253474, 'shap_norm_sq': 3499.7067906751554, 'weighted_error': 1.0111274333010212}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.002158624101045611, 'shap_norm_sq': 3499.7067906751554, 'weighted_error': 1.0171619376428935}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0065684137198791836, 'shap_norm_sq': 3499.7067906751554, 'weighted_error': 1.0522437121626087}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0028420351492952837, 'shap_norm_sq': 4369.560758612868, 'weighted_error': 1.03081456273253}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.001618628335263355, 'shap_norm_sq': 4369.560758612868, 'weighted_error': 1.017550023562361}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0008019646878522753, 'shap_norm_sq': 4369.560758612868, 'weighted_error': 1.008695309123895}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.002361843935511199, 'shap_norm_sq': 4369.560758612868, 'weighted_error': 1.025608307498577}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0015773641832001215, 'shap_norm_sq': 4369.560758612868, 'weighted_error': 1.0171012982119638}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0012345383010963194, 'shap_norm_sq': 4369.560758612868, 'weighted_error': 1.0133853192556512}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0008591339126890294, 'shap_norm_sq': 4369.560758612868, 'weighted_error': 1.0093004731139743}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0006519163622980607, 'shap_norm_sq': 4369.560758612868, 'weighted_error': 1.0068659773380177}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0015075737287298197, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0097848120984823}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0019104034198034667, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0123995193431958}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0026072231690930383, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0169220812007709}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0021514687577918025, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0139640390806461}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0031964906735764613, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0207458700141476}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.003027457265293607, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0196473299053739}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.006479715132597244, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0419949747373378}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0011988117600133694, 'shap_norm_sq': 13548.392622376921, 'weighted_error': 1.0076418758447137}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.011314792053309753, 'shap_norm_sq': 6909.991599162449, 'weighted_error': 1.050189276568994}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.006648372274343438, 'shap_norm_sq': 6909.991599162449, 'weighted_error': 1.0294902627855027}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.005487783439280301, 'shap_norm_sq': 6909.991599162449, 'weighted_error': 1.0243420493141542}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.005440866198239812, 'shap_norm_sq': 6909.991599162449, 'weighted_error': 1.0241340112258748}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.002152284542295728, 'shap_norm_sq': 6909.991599162449, 'weighted_error': 1.0095468842203392}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0014698438537247133, 'shap_norm_sq': 6909.991599162449, 'weighted_error': 1.0065198175088907}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0033974957254045675, 'shap_norm_sq': 6909.991599162449, 'weighted_error': 1.0150643011167637}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.005493356374372357, 'shap_norm_sq': 6909.991599162449, 'weighted_error': 1.0240712482113454}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0023406759490010687, 'shap_norm_sq': 4797.868769937228, 'weighted_error': 1.0343075107053197}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0013830751705679774, 'shap_norm_sq': 4797.868769937228, 'weighted_error': 1.0202724087065462}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0007904201021534201, 'shap_norm_sq': 4797.868769937228, 'weighted_error': 1.0115853739109435}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.005704846000021301, 'shap_norm_sq': 4797.868769937228, 'weighted_error': 1.0836176092360623}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0008191838801602971, 'shap_norm_sq': 4797.868769937228, 'weighted_error': 1.0120068978281331}
