{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008203919699208787, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003711694779175, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02417079922680954, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0037626359615033, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037327298899617084, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024175750211446, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0746362068992973, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.003296362866551, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15226523017187119, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0015446381102315, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008075702799567541, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0016602243849153, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010743090481727488, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018008168857757, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014943967717141756, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017361722615277, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022600156529639554, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0021919932643333, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03497420425711261, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013717551800312, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0698766295101181, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002422154774661, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15296721808876806, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001588512355038, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008139012926112762, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002673186409639, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010880905909616307, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0025511453265041, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015677778366791066, 'shap_norm_sq': 5.04, 'weighted_error': 1.003387246223239, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02290276595371108, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0024946026884047, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03765305540553798, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0025623556904435, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06996317699520763, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024380512515143, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16223217892585667, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021675724073558, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008196855247175373, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0035986635466403, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010804656254735086, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002136008316595, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016204050267107327, 'shap_norm_sq': 5.04, 'weighted_error': 1.004571357998951, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02358543140255633, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00317726813725, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03460834847301834, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0012091526093236, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06853594555694306, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002175906701629, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16865642339759537, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0025690876868396, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008102422757406167, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020877437103326, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010966370110478326, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030164504200856, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01575322403097258, 'shap_norm_sq': 5.04, 'weighted_error': 1.0035569989676472, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021925398224483125, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001517234959177, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04315989310365888, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.00500983911183, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07174265792212554, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027648946870709, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17250546270287426, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0028096526434194, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008125296882171496, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024537297065788, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011083949986011008, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0036566075202085, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015493709746794013, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029730918282456, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022408898377298564, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002000735111992, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035529060867338084, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0016183581179097, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06415525749346902, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013712905267051, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18372515905914835, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0035108836656865, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008158942203097319, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0029920548413913, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010739926304595953, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017835896991705, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015622109352935475, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032619909420637, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023076459686823845, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0026682964215174, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04114995859227365, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.004116534884547, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07552418114878356, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0034594601776816, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15846562365903347, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019321627031792, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008078976116158135, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017125974503647, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010655410930328802, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001323450439272, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015070436527568265, 'shap_norm_sq': 5.04, 'weighted_error': 1.0020207270849875, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023500859389862152, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030926961245554, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03732298096462662, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024156559389268, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08416506294537532, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0050465609158312, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16979676192207147, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026403588446189, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008118550897488336, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0023457939516487, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01174555648842965, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0072586873667102, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015656389381048467, 'shap_norm_sq': 5.04, 'weighted_error': 1.003339121005318, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022265677924714528, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018575146594082, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039970600670753705, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003592375808317, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06517745913660522, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015590418489138, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14763161388190021, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0012550370921085, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008188780850342942, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0034694731973217, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010894944174405683, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002627575879246, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015626524182649423, 'shap_norm_sq': 5.04, 'weighted_error': 1.00327192430892, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02399307725226273, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0035849139869564, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.046222415380150254, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0063709601236035, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07013990085799979, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024705107365168, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18522800547563503, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0036048115667167, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810531372033792, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021339991172407, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010936742525151342, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0028551446777505, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014954447026332527, 'shap_norm_sq': 5.04, 'weighted_error': 1.001759750707207, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021373980061519072, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0009658167962128, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039346007301562895, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003314778755343, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06956172185432317, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0023643145929846, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16779478504996972, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0025152352901128, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008135730909491025, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002620674143691, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010889968677593917, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0026004870632714, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015834860149286936, 'shap_norm_sq': 5.04, 'weighted_error': 1.0037406802338547, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02320953295478031, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002801369689474, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038156723821843055, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002786208319912, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06966732258615432, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.00238371064577, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17441548683353122, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0029290291515855, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00812389260279021, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024312612364776, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012173479704458994, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0095884915428703, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015830660748476316, 'shap_norm_sq': 5.04, 'weighted_error': 1.0037312315820306, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022536876845627576, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0021287135803212, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03449561739928983, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0011590499098881, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06600596244843468, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0017112159265966, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19959734522493103, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0045028953010477, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008152642145361533, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028912539176191, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010914948565766526, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0027364886766554, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015598979857182869, 'shap_norm_sq': 5.04, 'weighted_error': 1.00320994957662, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023422317553812588, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030141542885056, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03789082382413814, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0026680305431541, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06841300038131233, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0021533249346763, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14417337758104035, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0010388973233046, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008157199113158955, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002964165402378, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011444804729274647, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0056212611224218, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01608048919898403, 'shap_norm_sq': 5.04, 'weighted_error': 1.0042933455956735, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025024969877654197, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0046168066123484, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036508958277404295, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002053868077939, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06261521396947368, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0010884253896446, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15395717064177594, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016503843896005, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00804258137413689, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0011302815780247, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010887033422838546, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002584506231825, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015333281250749814, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026121277121458, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022225225806942795, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018170625416365, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.040497395361778966, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0038265067821055, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.061581991085463014, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.000898649757888, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1646053809030228, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0023158975309285, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008145563472340682, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002777995149286, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010964749012534475, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030076244423918, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015350327231257484, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026504811682881, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021379766762497057, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0009716034971907, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038793422064572876, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0030691853166804, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08499340243821919, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0051987049043123, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1705040828490636, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026845664025565, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00809311970998094, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019388949515298, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010971978334565168, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003046984084559, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01654271876466547, 'shap_norm_sq': 5.04, 'weighted_error': 1.0053333621184566, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022618989891830626, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0022108266265242, 'gamma': 1.0000000000000018}
