{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011723005218983546, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0139569723926238, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.034869775257566744, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0070919974797887, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.09653763613897758, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0236154926049779, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.15645988214684273, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0145651937730031, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.31241887843375404, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.008675485457665, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012908881418880667, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0329309915909775, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.02040593319089889, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0339384757677328, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.028053076201020797, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0197166436745178, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04259658140153861, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0148188036237609, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0909863347524406, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0211482475442941, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1372843826249504, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0110431632485737, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4896375141565373, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.019751650190339, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.015193037461115794, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.06947748826674, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01746579363801444, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0179310493131404, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02393568593630401, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.010452515578906, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.047957623539218536, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0201798457614408, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.061974419545539, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.008254063007894, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.24731247767033035, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.031252405195683, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.6765804229352119, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.031435581989006, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011443744678725309, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0094888037484917, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.017022785749557713, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0155191174759874, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.027645459346138893, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.018799505751034, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03404695233093246, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0062691745531542, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0643743317528406, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0093206906555836, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.17818535858706763, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0185555874048806, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.583690899041403, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0256299867456433, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011804667953714211, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0152635761483153, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014650486832788948, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0026032678180237, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.022305065599008786, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0067836198199918, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.048577838555753844, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.020800060777975, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.09160699853544162, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0214240981145175, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.15500168822590518, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0142973622365041, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.6039418347419202, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0268956702269256, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01119019467721499, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.005432003724327, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016774672783115254, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0141682802142442, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024754213452171377, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0122942024896073, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.06128535482900671, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.033507577051228, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07535940621404733, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0142029459716757, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.12873136984272404, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0094722017171447, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.7020770229397651, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0330291194892907, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011188276890276266, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0054013191333082, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.020051244012860552, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0320073902428581, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.025764952544766982, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0145683654479474, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05361689178709593, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.025839114009318, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06507111450612184, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.009630371879264, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1554080309517203, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0143719966147156, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 1.0189383485243664, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0528329523383277, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011317380382605604, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0074669750105754, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015513737108898317, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.007303185987952, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024431647905893424, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0115684300104821, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05196860943468727, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0241908316569102, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07457932550158015, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0138562434328013, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.2562144379671945, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0328874591277604, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.29516818971788966, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0075973174129238, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01162553812063065, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0123974988189783, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.017060029642311063, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.015721889780977, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03377681746079727, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0325950615090158, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.041189343839473244, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0134115660616954, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05063242230432745, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0032131753451332, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.18437869599552242, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0196931391737802, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.41174705252843113, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0148834963385822, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01363461688460721, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0445427590426015, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.0161578475150728, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.010810009310458, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.031845951387863516, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0282506128449151, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04020391671418379, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0124261389364058, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07374538163756086, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.013485601715459, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1413368914723738, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0117875016083042, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4710434299390888, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0185895199267492, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011660564450615266, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.012957920098731, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01768528846329989, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.01912607669525, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03037252189905245, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0249353964950894, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.052703711503001946, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0249259337252246, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.057487967092735834, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0062600841399814, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.13139911513348118, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0099621957501406, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.33692418192903967, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0102070669261203, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.013008853252565535, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0345305409299377, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.017371373236587547, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0174169826831487, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.026939795513186666, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0172117621268917, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05751731668450598, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0297395389067285, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07996696977782179, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0162507520000201, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.11866860832400318, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0076239393973794, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5678693474295883, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0246411397699042, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011405900302279092, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0088832937253533, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.019495056114611487, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0289792561301683, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02695677117169627, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.017249957358538, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04932383958552066, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.021546061807743, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05834508445088337, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0066410251880467, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.11160002980004528, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.006325629056244, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 1.1366436178110004, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0601895316687429, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01208481420755624, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0197459162097857, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01690902646244784, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.014899761357277, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.033171955474669466, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0312341220402288, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05117996940042044, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0234021916226421, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10910842218024677, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0292025086233196, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.14720714657241885, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.012865711728721, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.329373599808544, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0097351555435896, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011836737731353918, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0157766925905498, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018415112641485563, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0230995638875946, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.038077977383050646, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0422726713340853, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.046819164880936556, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.019041387103159, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08911664315984232, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.02031727350314, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.39861543966738827, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.059042745154329, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3488542084038436, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0109526935807962, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012505598208965372, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0264784602323336, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018132723617181063, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0215621125330476, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02768161815508261, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.018880863071159, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05537293258892708, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0275951548111486, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07834178504137883, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0155284476727118, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.12608618145345843, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0089863507885033, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.35398689046567955, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0112734862096606, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01262049582674094, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.028316822116743, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016730169792864198, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.01392598615621, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02409022726786874, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0108002335749264, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04226043715446636, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0144826593766887, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0568424360941542, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.005973181473945, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.15426228266991865, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0141615530527521, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.608498504495848, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0271804620865461, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.014888926636921854, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0646117150796361, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.017132318051415258, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.016115460008322, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.026347938590612553, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0158800840511002, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0371064519194121, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0093286741416343, 'gamma': 0.9999999999999984}
