{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810566646131611, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021396429728928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021753921932070742, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001345758666764, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038436248761840305, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029104416265773, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0758042595308372, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0035109031458136, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18019928244487202, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003290516377294, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00817196611992569, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003200437510646, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011063885467247774, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0035473673624977, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01496817299322258, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017906341327096, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021948623959937994, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015404606946317, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04425470843431492, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0054964237032329, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07149373252184275, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002719173695182, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19143784672698894, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0039929266449261, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008292693026703683, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.005132068019094, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010773679240240122, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001967355682123, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0155867284124558, 'shap_norm_sq': 5.04, 'weighted_error': 1.003182383825984, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021743880595775388, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0013357173304689, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03639074640607683, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.00200132946846, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.061456479143272985, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.000875596544016, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14975733138587768, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013878944361065, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008092304975537087, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019258592004279, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010698957438127496, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0015605369817313, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.017487144815473157, 'shap_norm_sq': 5.04, 'weighted_error': 1.007458320732774, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0230963383772237, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0026881751119174, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0404360715938425, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0037992517741343, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 68, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06973913358109188, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0023969004203497, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15254098677769387, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0015618728980953, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008092526465905562, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019294030463235, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010943317671284904, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002890942695588, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015111584420802354, 'shap_norm_sq': 5.04, 'weighted_error': 1.002113309844764, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021691559487985304, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0012833962226786, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03597326146354114, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001815780605111, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 58, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06548836506063294, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001616147018633, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1747990277253044, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002953000457321, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00808940037571551, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001879385603283, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010650538095520674, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0012969205608726, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015213280152572102, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023421252412459, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02167982531831276, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0012716620530062, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03474812310322029, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0012712746671908, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06851166706276286, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0021714473863719, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15126014283831524, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014818201518842, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008183277832221105, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0033814249073725, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010809555751521706, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021626833546549, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014393436732213905, 'shap_norm_sq': 5.04, 'weighted_error': 1.0004974775454403, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023248923883029664, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0028407606177225, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037239040036033275, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002378348859552, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06583410574004332, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016796504087286, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17570050401987947, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003009342725732, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008045085191077689, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0011703426490774, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0106969454521284, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0015495828357368, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015486437849042075, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029567300583033, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02634544597148375, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0059372827061783, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03420352002634859, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0010292288552474, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06407488024274559, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001356527358205, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 70, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1506622092216689, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014444493008436, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008302260578465896, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0052851488472894, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011191371578147064, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.004241458410727, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015969365371774426, 'shap_norm_sq': 5.04, 'weighted_error': 1.0040433169844516, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023357338950323887, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0029491756850175, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04116944424055465, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0041251951726724, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06906259260301317, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0022726377917237, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1556641249703843, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0017570690351385, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00809340988551138, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019435377600172, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010611662988801838, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001085267202069, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015210465981249404, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023357933557697, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022249251971178188, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018410887058717, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03926167500142917, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0032772977330613, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06224783346067698, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0010209473370084, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14534034100324114, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0011118325371922, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008045693304792207, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0011800724685098, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010836254401149659, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002308042669296, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015608569568768991, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032315264276888, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02240329596304011, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019951326977337, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03655114706061834, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020726186482565, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06512478348319564, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015493667288997, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14588110881432828, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0011456305253852, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008124176877260931, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024358096280093, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01104415198877192, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0034399295352405, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015227091060213301, 'shap_norm_sq': 5.04, 'weighted_error': 1.002373199783439, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021023789580950983, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0006156263156445, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038682049445180416, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0030196863747283, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07233869635065494, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0028743711331272, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1633196872664484, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002235541678643, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00813986201117344, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026867717706092, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010983261304536817, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0031084135877377, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01601021751088361, 'shap_norm_sq': 5.04, 'weighted_error': 1.004135234297447, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024214304008328646, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0038061407430225, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0361899471743484, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.00191208536547, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06271303556362572, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0011063926212238, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1775394301486681, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0031242756087817, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00811113223179474, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022270953005494, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010620168481357859, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0011315748837633, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01529552623857936, 'shap_norm_sq': 5.04, 'weighted_error': 1.0025271789347623, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02232347181131754, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019153085460109, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03629571468939833, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0019590931499365, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06604296692580429, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001718012667338, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1669961290951253, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024653192929351, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008076616829707874, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0016748488671603, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010719837455551598, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0016742170765964, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -60, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015477396700594954, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029363874742976, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02166089112051236, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001252727855206, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03837885528727424, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0028849334156582, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06585641915248164, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016837487906052, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16107414309095128, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002095195167674, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008112662238532157, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022515754083499, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01058042714197234, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0009152053693307, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014842768557551804, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015084741524503, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021543806685314772, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011356434200085, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03460415478247802, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0012072887468606, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06917103460457963, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0022925557103786, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16656351258399738, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024382807609897, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008137309182555239, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002645926512718, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010784100880615925, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0020240957241682, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -62, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019674988515830813, 'shap_norm_sq': 5.04, 'weighted_error': 1.012380969058579, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0222935600994008, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018853968340944, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03784934797199256, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002649596831089, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06557134662781489, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016313885309724, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1641454501054733, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022871518560819, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008169000104453556, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031529812630915, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01070815983352657, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0016106389122374, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015368966341411942, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026924191661355, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023024503480141765, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0026163402148351, 'gamma': 1.0000000000000018}
