{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010920941569912359, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001123954007484, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02927989291295232, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0015021151351744, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04764710534533735, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0018863678078045, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08690271387887508, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0017893873564374, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.22345584711434527, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.003115296000202, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010975482135689585, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0019966030599219, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01442208323525307, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0013597371203282, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019939310301754783, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0014606704011706, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029883838035912522, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0021060602581346, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04865761880231074, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002335484899793, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1032250328184269, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0047873643045182, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20440931635772014, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019248878279128, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011062892283183513, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0033951654198234, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014609667152407524, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0023810273359464, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020641911878683628, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0030415239492596, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029569356063003503, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0017915782852256, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04812951273251853, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002100771090996, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0958619689854817, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0034349648249976, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19796369477744785, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0015220364791455, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010914590873156988, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0010223428593985, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014268989154413927, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0005262249024254, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02017274697637612, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0019859029190679, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029427641995054245, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016498642172762, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04489331120051216, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.000662459298993, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.12880777187987494, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0094862347443765, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21437456434270927, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0025477158269747, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010947028409472818, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001541343440452, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014521652335171274, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0019018355532159, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019746518734879308, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0010268893757, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02837593310474122, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0005981553269634, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046110600686461306, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001203476848304, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08276458101186689, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0010293221359665, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2009710838458801, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0017099982959232, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010971000225233677, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0019248924926263, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01488559243486391, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0038832872070982, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019823314607547916, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0011996800892047, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028848881235026436, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0010711034572484, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04509969912816426, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0007541872668386, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08659274324053544, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0017324539738857, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1967345522751251, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0014452150727504, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010938677836444885, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0014077342720051, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014353493485679996, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0009863040393192, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020480925246187272, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0026793040261428, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029976516469389713, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.002198738691612, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0553240366220285, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0052983372641113, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08939774160226069, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0022476577546102, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19733302108744666, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001482619373521, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010964836219384029, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0018262683990318, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014404529222483534, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0012641652730274, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019950328884264196, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0014854622118161, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03150313757117994, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0037253597934017, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047415979544624086, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0017836452297095, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08417051369304684, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0012875546692444, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20369233888101476, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0018800767356186, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010946098161638256, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0015264594750997, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014511887475728343, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001848671318471, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02065706550242424, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0030756196026767, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029966836792981927, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0021890590152038, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04630678505937283, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0012906699029314, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08189131598255117, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.000868926518337, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18759089749828417, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0008737366491982, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01101180272633043, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0025777325101748, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014679663710123119, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0027621197057313, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01971277223139354, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0009509597428572, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029175001777394658, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001397223999617, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04925479478677586, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0026008964484439, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0836986859471874, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0012008924302092, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20314203676873122, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001845682853601, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011007492790317699, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0025087735339697, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014679778635205488, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0027627454089583, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021109992487872178, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0040947053199338, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030692998568204073, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0029152207904262, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046991664078948336, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0015950605782982, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08722027422065404, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.001847714766152, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21451339711171125, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0025563928750372, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010985897773377272, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0021632532629232, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 56, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014510830836784111, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0018429185064412, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020215142920979996, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.002081293794427, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02874956478441626, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0009717870066381, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04594047241473955, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001127864283094, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 52, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08845581751575941, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0020746512897432, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.22702810213434677, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0033385619389523, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010963753710888266, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0018089482630994, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01439877351019269, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0012328286172212, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019918362459019862, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001413537755016, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03149946132194112, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0037216835441634, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047557562748044895, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0018465710978968, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08764598856990367, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.001925907197647, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18809531192565956, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0009052625509092, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011018395353967777, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0026832145523707, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 52, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014600044853582942, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.002328639264569, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019977603100246898, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0015468291977774, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02975872149067776, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0019809437129, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05332098240729709, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0044080909464532, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08497280789401672, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0014349148286064, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21473552249295044, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0025702757113648, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011001630413408205, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0024149755034193, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014317219677176777, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0007888133041352, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020065454277660873, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0017444943469591, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029661619222033718, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001883841444256, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046271824552004445, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0012751318996567, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08523588287039768, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.001483234722228, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.22758985671557116, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.003373671600279, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011066760712941806, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0034570602959556, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014693502647718938, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0028374650326424, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020124011421121978, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0018762479197463, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02910823126440542, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0013304534866272, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04669177599351164, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001461776984771, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08477330861472483, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0013982721038384, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19996571654465953, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0016471628395969, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011005431048070826, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.00247578565802, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014467819293164593, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0016087445467354, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019658727827243098, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0008293598335187, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028913929530253988, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001136151752476, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04720524030331726, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0016899833446846, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08554334729347034, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0015397077795263, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18742712236088266, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0008635007031108, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011015826007884125, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0026421050150314, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014548602368860977, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0020485635144156, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019961937247273714, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001511581028587, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029717866254775148, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001940088476997, 'gamma': 0.9999999999999984}
