{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.056540638602515, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1479.3882584281441}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.5025147769038012, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 200622575.64172804}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 29.229750605854623, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 15902908975.800976}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 76.04226292388562, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 4407158539.086913}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 3261.907772668884, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 1762117342232.5642}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 27864.496023920023, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 15126439758972.81}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 418753.1728608718, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 139256168063663.9}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 344514.0578641455, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 179658768208369.06}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.437664454734614e-07, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.000149488215142}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.4473273485294326e-06, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0008794367211267}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.163820692828338e-05, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0212888283813988}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00019716932290802036, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.1383813404761274}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.003189375364873378, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.496142959454733}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.014646806977930653, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 8.132661725684981}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.3241336257949817, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 153.67675915326387}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.2559986068405408, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 177.06343450102807}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.007375387050304244, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 157028.62497906276}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.06474355040538177, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1607482.840447549}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 6.506619287453366, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 264956116.95930406}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 10.398868645815355, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 268637223.01313007}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 1232.0640641061011, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 45887172378.819534}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 2039.5517674118348, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 85632706063.12758}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 55076.41464986174, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 598335276574.3274}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 370513.41750429716, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 2516198639371.0093}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.5542237010501829e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000018277051768}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.248998806574828e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000025221635616}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 8.168361965932922e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000546652529338}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00012969751638432982, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000190704320087}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0211226727887503, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0255713767897143}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.004104480601969474, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.00185316615787}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 1.6234513563292412, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.8894284250419044}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 4.87346510354772, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 5.856359946894755}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.784678252883601e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0031982841530185}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.3803581562092053e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0005633357317851}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 7.677449703427175e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.282100137527091}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 4.886957897930727e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0924144528136461}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.006548083775892037, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 6.685050281684021}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.039141087860849515, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 152.02548203174368}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.05402073981124233, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 242.81518398944107}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.7521954411654017, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 6890.171444524839}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.5542555764329677e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000007296913669}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.1467152916815478e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000018390881966}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.378129872961706e-05, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000364987042358}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 1.022681464129233e-05, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000140617672104}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.01820666172314362, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0253705404688545}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.01780928135079951, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0283207726362145}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.14224087742043692, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.1465124414781211}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.6489750236408575, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.9836514222390222}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 6.408125171269883e-07, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000000182273403}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.8004730841351987e-06, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000013773763232}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 4.912411276171001e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000391968367377}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 6.865713452032078e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000545170985273}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.008631322031661033, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0054861247709013}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.05228964957271069, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0073525175336102}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 1.874511095918458, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 2.6268099558609883}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 8.666470775274114, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.7438883500580575}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.1815845098408438e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.000191284292051}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 7.217520596296535e-08, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0002533660506934}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.905032752265681e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.061677346584259}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00018659916435027045, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2.057177794988939}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.005241525482395869, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 30.628349590551384}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0071120125404942666, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 40.701284732598005}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.35496341126992337, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2004.7880540748024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.0112729805520353, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2768.6025293434614}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.852542265044511e-06, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0000001836171832}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 7.746566041985641e-07, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0000001259896274}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 6.920305464697166e-05, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0000333844768285}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0009590681088829939, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0000281162645994}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0032300729831456223, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0022731138536913}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.049868056634178023, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0053790650960566}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 1.0421741398623172, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.6366314318146566}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.0838170630873314, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.6846694182577135}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0001455869544925994, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0000865757766735}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.00030679803121186697, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0001679643734087}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.00396341146873464, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0039166327869957}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.026472767185382898, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0177314093996201}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.754169766145581, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.6910395874828401}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 2.457961613297651, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.3970845383017447}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 46.756182425410465, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 35.527018425840396}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 335.3105794184456, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 259.6065086377799}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 6.446459175152902e-07, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.00000000552016}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.8404278710643923e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000011043541128}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 6.253519379718911e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000010723110543}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0005310902843960735, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0001116570412036}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.00234367266224884, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0024732149926405}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.10895701595552089, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0227086940036163}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 2.689577462265902, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.5832081756534213}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.7133946696582367, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.160306876540913}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.07865243511286905, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 107.34548292952391}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.09528670983840286, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 339.50931375145575}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 9.596976999924953, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 5697.109394031332}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 12.0478241485697, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 26497.23249590119}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 227.49438597606328, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 434871.3340362607}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 90.75572195729978, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 335448.93775995815}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 65605.33998605322, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 226715351.3218539}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 50869.331884412146, 'shap_norm_sq': 7.13289210096364e-06, 'weighted_error': 95999575.538897}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.04507793361020416, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1655497.7254008434}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.09475779596655597, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 3671149.395536632}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 10.988894746835156, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 414544879.6275852}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 17.71908101196267, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 379822580.82654077}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 678.3457724618112, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 30744247930.186653}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 1269.1808773785906, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 49812530963.022514}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 22982.409409538635, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 872939774799.6008}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 34619.62535097193, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 975994677650.7155}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.6161370048212315e-07, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.000199071025898}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.0394674076467384e-06, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0006422877597871}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.00012447310914524316, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0301066807790094}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00040463913544096615, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.1024945701918394}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.002664126758958372, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 2.9670169420937307}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.042633477634354655, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 8.380869005325822}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.011738061634462404, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 8.370422290925374}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.0011289425889363, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 39.29750504410593}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.506257312119637e-07, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.000000153674381}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 3.91924310835781e-06, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.000002470847679}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.00014108968195763297, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0000295797109247}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00022738557214885532, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.000160411148707}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0031402938766527523, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0020127263767662}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0747429727854909, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0150950774792937}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.6160539483210568, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.2561194069134556}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.9099328252534615, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.674083916049544}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.1256772582572022, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 1.0829498602042649}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.4977902265660661, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 1.4474910464478932}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.137447477714489, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 6.436463746019979}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 141.95833222412648, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 69.52503229747471}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 1746.003823697994, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 941.9423512088476}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 1071.887475909172, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 1064.7695237006997}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 148440.59991969334, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 85243.93499122083}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 474308.8272828439, 'shap_norm_sq': 2.286492242407021e-06, 'weighted_error': 530819.5451110534}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.223258230429233e-07, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000002428462451}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.9367562366190433e-06, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000004402546898}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.94078974713063e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000368831913673}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0004794379908374527, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0001840504010961}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.005401947206992624, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0045388968905995}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.05242856692375116, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0393692241159906}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.31369783235320986, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.072304333630987}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.4901600672569235, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.9249753581189601}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.14755017678138252, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 36419037.73761404}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.5694694381048659, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 133458534.32349873}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 47.59667868415522, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 5376928891.940069}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 52.51989976414652, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 9729210871.63048}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 995.0398540143599, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 237476822703.92697}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 17564.888776864842, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 664405881887.4844}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 473611.42369850876, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 17427419739456.734}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 834660.9822597054, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 199278384655356.8}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.4507722277654123e-07, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0000001611526714}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.7885701048607695e-06, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.000005120872435}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.79739059897644e-05, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0000867272072114}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00010503874947785973, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0001924029201432}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0014815753534320462, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0021722903756873}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.025982582819866446, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.0213497454767808}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.29722228492333924, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 1.5319470935328063}
