{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016564422709840952, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0150307633574553, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07867985976355937, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0071910487838043, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19397114356738937, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0152191896348264, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5118920630175597, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0163682539385974, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016196219163697335, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0091395066191566, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.027701538421741903, 'shap_norm_sq': 4.9, 'weighted_error': 1.0397083758517063, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02986343472911906, 'shap_norm_sq': 3.6, 'weighted_error': 1.004692728140518, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04872247312482184, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0087224731248217, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07039954459206091, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0035109087075829, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18193142254375336, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0130078123039545, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5107110085346869, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.016294438033418, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015993505887782953, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0058960942045276, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021999861015811997, 'shap_norm_sq': 4.9, 'weighted_error': 1.0086659099749773, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03467764725007253, 'shap_norm_sq': 3.6, 'weighted_error': 1.015524706312663, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04321234150753962, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0032123415075398, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08156862304717241, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0084749435765215, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16650163156018877, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0101737690620753, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35597896810145396, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0066236855063408, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01584769191296473, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0035630706074372, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025547884604133375, 'shap_norm_sq': 4.9, 'weighted_error': 1.0279829272891707, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032600825227582085, 'shap_norm_sq': 3.6, 'weighted_error': 1.0108518567620595, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05668141051483047, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.016681410514831, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09077661924314905, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0125673863302889, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3089696622920024, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.036341366543429, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6143454247011818, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0227715890438234, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016728218773710803, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0176515003793727, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02477963843440164, 'shap_norm_sq': 4.9, 'weighted_error': 1.0238002536984094, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04657283601191537, 'shap_norm_sq': 3.6, 'weighted_error': 1.0422888810268098, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04370589280861727, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0037058928086173, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09874683871092331, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0161097060937443, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18443199001619792, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0134671002070568, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4527063837171996, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.012669148982325, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016904018741705676, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.020464299867292, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02168425648406571, 'shap_norm_sq': 4.9, 'weighted_error': 1.006947618635469, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.036804524261629605, 'shap_norm_sq': 3.6, 'weighted_error': 1.0203101795886664, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.07156675507428913, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0315667550742889, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08633152732440548, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0105917899219576, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16438327631272334, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0097846834043773, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.43183682194534667, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.011364801371584, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017120191875957192, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0239230700153157, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023337879736396182, 'shap_norm_sq': 4.9, 'weighted_error': 1.0159506785648238, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03315272530083639, 'shap_norm_sq': 3.6, 'weighted_error': 1.0120936319268816, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.051028535514193334, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0110285355141937, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08330426565985935, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0092463402932708, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18153288679011767, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0129346118594094, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5628702716631471, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0195543919789465, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01735630409676108, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0277008655481759, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023199383575466276, 'shap_norm_sq': 4.9, 'weighted_error': 1.0151966439108724, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03206975598190362, 'shap_norm_sq': 3.6, 'weighted_error': 1.0096569509592832, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0456598838426835, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0056598838426833, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09805602151225322, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.015802676227668, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14175635558020644, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0056287183718744, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4640261819587668, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0133766363724226, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017108418117397696, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.023734689878364, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02330753808145938, 'shap_norm_sq': 4.9, 'weighted_error': 1.015785485110168, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03192845525453928, 'shap_norm_sq': 3.6, 'weighted_error': 1.0093390243227136, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05931612645778837, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0193161264577886, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0795942022171842, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0075974232076372, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14115321646213927, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0055179377175358, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4015860768620711, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0094741298038796, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016222566178846105, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.009561058861538, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02158698056987103, 'shap_norm_sq': 4.9, 'weighted_error': 1.0064180053248537, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03023322965345861, 'shap_norm_sq': 3.6, 'weighted_error': 1.005524766720282, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.08804008018829676, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.048040080188296, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07677207319291746, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0063431436412966, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3496519722178472, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.043813627550217, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6076366085897726, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0223522880368607, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016289432497996834, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0106309199679495, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0231208007939203, 'shap_norm_sq': 4.9, 'weighted_error': 1.0147688043224563, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03106079750674878, 'shap_norm_sq': 3.6, 'weighted_error': 1.0073867943901846, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.051574428007238986, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0115744280072392, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09129660656746091, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0127984918077606, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18018928566184877, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.012687827978707, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3520262532536909, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0063766408283554, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01650823317587515, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0141317308140023, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02305497814832132, 'shap_norm_sq': 4.9, 'weighted_error': 1.0144104365853057, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.042023862523741684, 'shap_norm_sq': 3.6, 'weighted_error': 1.032053690678419, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05016914846196716, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0101691484619675, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07473474406463537, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0054376640287268, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18255038608265708, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0131214994845692, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5309979506009098, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0175623719125566, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01626704262357564, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0102726819772117, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021113143640961913, 'shap_norm_sq': 4.9, 'weighted_error': 1.0038382264896826, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03189304237819766, 'shap_norm_sq': 3.6, 'weighted_error': 1.0092593453509446, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.060066103350529663, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0200661033505298, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11132910471539939, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.021701824317955, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2709938942878348, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0293662254814386, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.37632295212073014, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0078951845075454, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.0161563919471903, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0085022711550455, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.026276572997467124, 'shap_norm_sq': 4.9, 'weighted_error': 1.0319502307639878, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02838429341143825, 'shap_norm_sq': 3.6, 'weighted_error': 1.0013646601757358, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06624163593858509, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.026241635938585, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08035193044181156, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.007934191307472, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1626517200160339, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0094666424519247, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35948489781247933, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.00684280611328, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015920988883792054, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0047358221406733, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02292383487326372, 'shap_norm_sq': 4.9, 'weighted_error': 1.0136964343099915, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.034969084583780466, 'shap_norm_sq': 3.6, 'weighted_error': 1.0161804403135062, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04494988869689654, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0049498886968968, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08644483344644613, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0106421481984207, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14505948051390286, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.006235414788268, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.9695524631818716, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0449720289488666, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016906602344860647, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0205056375177692, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020893661685242593, 'shap_norm_sq': 4.9, 'weighted_error': 1.0026432691752103, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.037114928926178826, 'shap_norm_sq': 3.6, 'weighted_error': 1.0210085900839023, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05322975804173501, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0132297580417347, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09794297553072323, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0157524335692107, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.26355497348058055, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0279998930882692, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.32119071493026197, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.004449419683141, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017087588618842037, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0234014179014728, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02118150577098654, 'shap_norm_sq': 4.9, 'weighted_error': 1.004210420308705, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.039548883927474646, 'shap_norm_sq': 3.6, 'weighted_error': 1.026484988836818, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06746132695682294, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.027461326956823, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12235666367485891, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0266029616332706, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17517920761482852, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.011767609561907, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3084948296789932, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.003655926854937, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016236266751430927, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0097802680228951, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023630648601852496, 'shap_norm_sq': 4.9, 'weighted_error': 1.0175446423878642, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030244701760078523, 'shap_norm_sq': 3.6, 'weighted_error': 1.0055505789601766, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04947778531928475, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0094777853192847, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12188925351156932, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.02639522378292, 'gamma': 2.2500000000000018}
