{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.2141272643104888, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.2637623195954324}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.3447592611385515e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0016219851715846}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 1.0723043721686941e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0012392616449455}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 3.454496305367589e-05, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.0039021266016976}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00034157687059548975, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.040626604709697}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.006144565269424565, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 1.435131351446849}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.018333580808028486, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 3.2071193222941163}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.32084583590520355, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 37.66760432298484}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 2.920037319507561, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 321.0986005727613}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00018272557096701792, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0014701656109901}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001843622967104102, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0014831380210425}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00016395900111509576, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0013175938464558}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00010987124534611341, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.000876080006078}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00027208638381253665, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0018246005952145}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015559633376614462, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0083389663456221}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04597758808035244, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.299053405426164}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.15571247094453194, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 2.199453807512011}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0014986401931265027, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0075905292772858}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0015015372513379516, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0076049783275243}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0014334938846344532, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.007249336169285}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0015065153906891238, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.007628543448799}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002429505836629143, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0107710045795333}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018027443227410466, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0089389089686873}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.006825242321743616, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0296019765579456}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03918399527276003, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.1555380014032142}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00022911753763417815, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0004433947047984}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002300322911899912, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0004449674618714}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001865427283449643, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0003605617396407}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000311656626265176, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0005943030645235}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006632119105878212, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0012548427982721}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009681903064107704, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.001040000001365}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03142722241419009, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0348710839741264}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.033502116526131505, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.064321997846564}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00035186826643221063, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0036029721521145}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00036443744989495615, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0037314349246504}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00029375197362555895, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0030056914711143}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00036564351324326155, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0037297241645167}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00043777272140964964, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0040744724093178}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018747641730522885, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0119849902122813}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.06563489275452584, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.6250361368060287}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.18899511048226442, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 2.103208499977164}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001969091811550171, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0004143879423424}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00019548139307629708, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0004112652999877}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00019354284704569904, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0004065119133208}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00019053653778771686, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0003975398251521}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008527242874544695, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0006574727408104}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011573625704278587, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0018835341061536}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03654441697922204, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.038844896141331}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.047836427041136574, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.081248021041322}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0016294550821881945, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0035420907661}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0016287829081814034, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0035406517089525}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001614105018341121, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0035014714508597}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001420716173281323, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0030719902097016}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0026797420033173908, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.00353616583101}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.01270483091672204, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0274081249303}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.08002162273125014, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0656009707408305}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.5501831068633573, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 2.1663808893888206}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00024185891700408596, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0005607036481194}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00024561572505781156, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.000569425452307}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002461652299737036, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.000570516796454}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00019820189686280918, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0004583082615888}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006821699329221457, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0014175100441025}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0003932990236600394, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0006721136796433}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008768337656084759, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.020008534373543}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.18434006713345139, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.4243897661167773}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00030212366649354076, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0007002574374666}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003086544522334442, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0007153946526797}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003088428092888508, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0007153919702547}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003075782018012145, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0007074992240772}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006146504825281086, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0011348249554448}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009411781923501835, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.00125499216948}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.023633971956089034, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0541155536195204}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.13335496142400102, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.2846789189853334}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 2.481383442710465e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0002151161433832}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.638232427666804e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0002288677399405}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 3.09478517751846e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0002682556868043}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 2.8319972645373163e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.000235556675463}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002109906304329809, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.001823300393128}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012453643527586423, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.009706805739836}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05123822050359968, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.4405055026167273}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.276887189635673, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 3.2637968125423593}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0026602899612850305, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0059386767314615}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0027053418375484967, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0060391289027757}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0025723315781980075, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0057297287387559}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.002789192170395527, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0062171372636795}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.004503139770420973, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0100127018610807}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.006414434664523804, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.013826738896236}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05830456894402125, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.1298669521148783}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.13753568990556087, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.2928531797358032}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00020629881127869412, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0005453796280426}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00019988573512477045, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.000528351539877}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00017511612579871312, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0004584197835877}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00022683677336622266, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.000598767576535}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000986272039092692, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0023969511336326}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009501290914498711, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0018243783282086}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.06361021627043133, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0717195624769456}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.15447202545898825, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0906488271927224}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0018445507280314632, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0040461923352821}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018584603499164948, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.004076693437393}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0017694560122595133, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0038742125528943}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0018615925530793712, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0040580737774867}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0030102933008919015, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.005750336573242}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.013533341077797367, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.029545143160413}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.050426087013799324, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0959557485268199}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.8296943547872782, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 2.518210504110044}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00033153254621741033, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0026651612914768}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00033842170617283634, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0027202788557634}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003403425030500004, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0026111057999008}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00036584533489788634, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0029268213312363}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008547924749173527, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.00092067103506}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0014883867385164465, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.011013678927097}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.10423176348382793, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.3863202603512461}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3463694030367621, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 2.829640363246326}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0015015089679507013, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0055751828275286}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0015396290827953114, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0057160959571922}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0016617087939486386, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0061691532539445}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001576372425356548, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.005763865096074}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0012017779408932062, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0042055862988493}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.006212877065401034, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0166555291273804}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.08295944287967102, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.3001111331160384}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.7892248181367111, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 3.086535230767376}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008331783564818128, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0015806825612181}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008388781170037824, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.001591499358333}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0008835320622394816, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0016752115671232}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0009860760482552798, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0018524026842244}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0019521426003080858, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0034050823672847}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0007322463684296798, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0013510286406646}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03616916834730784, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0641452708385828}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03045082670136818, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0305400282825095}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0012215898426421023, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0038926901805412}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0012109243181926872, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0038587022466303}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0012505825113947936, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0039849155695566}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0011552077840694661, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0036803715887452}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0014567916537271675, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.004487052821444}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0041181768768493165, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0076732725360924}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05030285196666373, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.1547230182714074}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.15346265966756895, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.4307543280963826}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001647138594527646, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0017961024855064}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00016132182996691258, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0017593886618585}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00017724105723990237, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0018957164687055}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00012818572711740408, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.001397338651617}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003462950128715302, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0014978224864906}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0021220525573482202, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0205581251697555}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03278132477838949, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0779294136456115}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.029105988402205588, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.288534002596217}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001481635826362397, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0004720226599235}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00014700978423772505, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0004634242738617}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00015180136870604892, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0004831864437254}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002401496444854768, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.000620067113636}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0026435459389267547, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0053114991603613}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0075744120019585175, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0241365316552948}
