{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 15.920564718650295, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 47.49320416656314}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 179.15617457743105, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 426.4690355654811}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 1033.0628750981496, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 4344.196197667224}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00408168686456063, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.010495669281854}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.005166524732128118, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.013288033614329}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.012505305866653299, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0289691287424323}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.01422782591441339, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.036104992819672}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.22836487713276396, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.412418777405162}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 1.3115577124290865, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 3.8679581130137772}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 32.13289180488301, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 71.40407902774416}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 55.27215844652073, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 138.5776943658669}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.007348000703167002, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0100309536341503}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.007149030558590218, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0097665331575838}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.00966711192614672, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.011644045153528}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.017240728971525822, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0228370489919787}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.13382175334254223, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.0985107599316826}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.43002991680117386, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 1.5699210148151395}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 13.669774133162852, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 19.45988310625607}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 168.38043842585603, 'shap_norm_sq': 0.012208765320333874, 'weighted_error': 129.05710248769142}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009911059190164152, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0446666836978733}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0008413483233482642, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.037905589385182}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007268389206250219, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0257542150296184}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0005770889727249752, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.0251703828861376}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.006542905018710344, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 1.2938943349762255}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.03503877928188166, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 2.570862486510754}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 1.9556538299422903, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 83.5478530664659}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 5.487655084650096, 'shap_norm_sq': 0.23408561988578097, 'weighted_error': 194.69725934609812}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.003408618942437054, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.011259941838305}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0012680506707803505, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0041855927313659}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.003489236408610086, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0110059081055147}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0057679580036652635, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0189471802046024}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.09916645339924572, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.2954391308623017}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.20041741096845575, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.5679558176127772}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 5.755172839337096, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 19.583263369267765}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 6.430807641516736, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 22.17693620871593}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0024100223911221554, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0382107871050652}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.002665465613737928, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.042263870807762}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.002724695877948141, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.040545272076317}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0023275799607740504, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.036504791724846}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.045261017369531246, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.5891092168159422}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.19189134992582665, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 3.605160015720563}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.128491310359292, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 29.490884510790917}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 21.257908107241278, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 219.53433457494876}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0018573647392922793, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0138749642859297}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.003851333668331795, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0287721381058403}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.005907327537955846, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0439598922827824}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0039538620832707365, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0293981341269256}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.028173218759307474, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.202295584989321}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.11122751314030918, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.411968253676936}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 3.4688840977469826, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 26.65392299484584}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 3.253349691070139, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 19.190276253461445}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00262326226848814, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0119827705596538}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0023801927320993834, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0108670808681162}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0031280551615377673, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.014198184074963}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0012314803481417043, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0053761523169438}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.03687367156561806, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.1540918121851236}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.0780095330855836, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.2318534244419863}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.067052390897019, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 10.386390673482659}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 6.448046350540682, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 29.159561065825283}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0034693931418234483, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.016248019038732}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.002598210077971461, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0121678752476837}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.00781986773015339, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0361190689231996}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0077042684198238886, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.035164915315577}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.021746248883970684, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.081961682595869}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.07067931889577304, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.2979926058079316}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.1853168892585324, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 9.828253922337867}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 6.796545636071625, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 26.826130435521687}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.038610690158226255, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0366063632167752}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.015870502705981893, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.015042814359868}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.022096211898886817, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0177204907397708}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.12214296260400773, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.1021819511626487}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.6740251035043425, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.5090391070333748}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 1.5310649222293735, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 2.450569765436243}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 73.90964760294794, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 67.92513999251635}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 365.15160450763545, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 322.3089397087031}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0028659288858529476, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0107206121944767}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.010688546651466489, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.039999073758492}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.010617393267302596, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0395470820934432}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.006653246432469901, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0243982925811383}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.009201947981934227, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0284613066216222}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.056794194472302245, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.1960892443060474}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 1.3879548891735871, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 5.820473439022045}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 9.924431640293978, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 30.99285278781019}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.001732445308868727, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0401517286942568}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0010072853440716934, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0218098781953997}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.008670322782605107, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.1528643669952965}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.011503743122855967, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.2548094972056671}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.3330319652295071, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 8.471006015456384}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.89968040580924, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 10.168123262961108}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 88.44630456441817, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1374.9109445470417}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 308.5013152475608, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 7168.860814578703}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.02130570684402785, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.023879851172616}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.026726662751616177, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0299830251630786}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.04194742863322271, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0466418623048668}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.10635806928049361, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.1176677348197834}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 1.6518314629717292, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 2.7622038621841942}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 4.504748640098418, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 5.876332670501729}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 162.30286824324634, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 180.3284897649619}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 1217.2092516183902, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 802.106982517492}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0020786055734959077, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0099465709516597}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.004384616890962615, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0209586446906198}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0049134795762275085, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0232503408775702}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.004062851753311482, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0194274674781052}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.029426794247544977, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.09445126467299}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.01963296982768405, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.088942396873599}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 1.776853545605386, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 8.547721680334119}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 8.116685689904847, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 37.986753292903146}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002816077127449642, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0104935586640775}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0036605649602592326, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0136336500872192}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.004419994170392485, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0164697766726571}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0018821090651287827, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0065454780603722}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.03488041857706335, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0961718504586815}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.16223238195250214, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.435194709014295}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 4.321412451164442, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 13.883994936976116}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 15.127239125199628, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 56.20072615869559}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.032703202633786864, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0366862563996189}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.025854364427995435, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.028935307925609}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.03397326808862781, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0380881273548608}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.04341857231926563, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0412103736739964}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 1.0843188579848642, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 2.1988711673900103}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 2.4013721839796083, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 2.7758454598639895}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 56.830307364951764, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 64.70286474669449}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 328.58697984836374, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 197.9450345596378}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00434308781924847, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0097077829534653}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0028518657185511984, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0063255055182854}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.011640499743985318, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.021282599993412}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.01101382463124645, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0219524023962983}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 1.2194984439455594, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 2.6459794149523894}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 4.850107237439188, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 6.488270673925225}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 32.0833027505637, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 72.7030654170834}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 324.7709718822445, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 546.9002248456701}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00227425556452518, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0055240419601403}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0065672292598121275, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0160075803785642}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.008510035804703461, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0189405127696842}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.005095646654991701, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0122847089455889}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.16298714528688088, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.1919932680181833}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 3.192015087645936, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 5.280474962268703}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 39.341860161952226, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 82.65595391057334}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 84.71883235103137, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 193.1359127961598}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.01210154997020093, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0212022480166463}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.027659062404201802, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0484672433992053}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.02520016173525796, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.03054985519553}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0586631999441884, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0986943360163002}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 1.0131227370708866, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 2.6659661925158837}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 3.8333677114086653, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 7.644845089451346}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 128.38296975013606, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 224.76673619176685}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 380.02216384584324, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 394.7893480103336}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0019341118234731409, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0289529398605617}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007315137990728638, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.010888821961828}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0016079802719624777, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0236544136162737}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0025597846100368, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.038224687453514}
