{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.005806299510755044, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0135858844895107, 'gamma': 0.2771026652028518, 'normalized_gamma': 0.14}
{'sample_size': 80, 'difference': 6, 'noise': 0.5, 'n': 8, 'shap_error': 0.08860652657591177, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.1297806565908566, 'gamma': 0.2771026652028518, 'normalized_gamma': 0.14}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.6160691119408934, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 2.490095532442984, 'gamma': 0.2771026652028518, 'normalized_gamma': 0.14}
{'sample_size': 80, 'difference': 10, 'noise': 0.0005, 'n': 8, 'shap_error': 3.412125366571822e-05, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0005570884968806, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': -16, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001252719633895045, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.002045152359064, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 2.8432881114305695e-05, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.000445116379327, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': -10, 'noise': 0.01, 'n': 8, 'shap_error': 4.8629808552325657e-05, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0007172909310829, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006610133597597759, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0088727279333338, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': -18, 'noise': 0.1, 'n': 8, 'shap_error': 0.003171001214738093, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.044097097654887, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.058212729302833784, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.7584340299648766, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': -14, 'noise': 1, 'n': 8, 'shap_error': 0.25809075641865376, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 4.445957705537463, 'gamma': 0.06922188979860011, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00016891598808833888, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0002704668160438, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006448275417078182, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0010324920919778, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': -14, 'noise': 0.005, 'n': 8, 'shap_error': 0.000547518858991704, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0008765948791842, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00039426383448989266, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0006309504939888, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.0012631951853112802, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0020138117331465, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0017855029048212993, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0028237253374372, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.014199087875198956, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0218549142806364, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.03930632815542467, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0594146417421557, 'gamma': 0.6245920629877474, 'normalized_gamma': 0.13}
{'sample_size': 80, 'difference': 12, 'noise': 0.0005, 'n': 8, 'shap_error': 1.8554801665645097e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0001857547867645, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 2.5226433534162714e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0002522855320521, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 1.3276675686079107e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0001228568163014, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 3.2335134111001216e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0002833753289124, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00019487295045920642, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.000938922597781, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0013232447503737322, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0092024693184452, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.026154312046980835, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.160675251078118, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.16146743615518194, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 2.212167129824394, 'gamma': 0.11248009684672002, 'normalized_gamma': 0.023}
{'sample_size': 80, 'difference': 14, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001382054147669919, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0006537593694849, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 0.00037127227326553083, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0017560876091232, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': 8, 'noise': 0.005, 'n': 8, 'shap_error': 0.0004428897926503293, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0020844564428617, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00016646431647885258, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0007439945288394, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009260148546042937, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0032920794780587, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.00158373551098919, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.003136838180335, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.12136655309105132, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.4652962118337787, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': -8, 'noise': 1, 'n': 8, 'shap_error': 0.5630975440574888, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 3.2284647304835397, 'gamma': 0.21406954394620606, 'normalized_gamma': 0.061}
{'sample_size': 80, 'difference': 8, 'noise': 0.0005, 'n': 8, 'shap_error': 2.774087106406823e-05, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.000090113502446, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00025339463832959084, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.000823106710172, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -14, 'noise': 0.005, 'n': 8, 'shap_error': 0.00021537076420976857, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.000699569635414, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': 10, 'noise': 0.01, 'n': 8, 'shap_error': 0.00010700738398225769, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0003475302035056, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00013282308286289839, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0004298660301456, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0002887576786443961, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0009316337335945, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.011033987860933509, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0356830887882849, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.124830401340363, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.4048514656496716, 'gamma': 0.31173636631469165, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 4.3708607898516615e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.000235035032651, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 7.734645721886038e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0004158850446243, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 7.155276421556894e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0003833225699608, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 8, 'noise': 0.01, 'n': 8, 'shap_error': 3.937192995891391e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0002059003216315, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 9.016468445211159e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.000339111893041, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0002922371916636884, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0009884535807192, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 10, 'noise': 0.5, 'n': 8, 'shap_error': 0.0057487987325451125, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0163375645010064, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.044676874354240725, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.181946763297637, 'gamma': 0.20487954016694676, 'normalized_gamma': 0.02}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00037330845543555693, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0016717495786747, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 0.00042593673856413793, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.001907297904464, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': -14, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005889010507876677, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0026327860676327, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': 14, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007339552279320957, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0032695473010995, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0010359501025341996, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.004206231120621, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': 16, 'noise': 0.1, 'n': 8, 'shap_error': 0.005431064762555696, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0225898969801634, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.061505386468709636, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.2321492896111126, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.343757950319314, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 2.366273428379555, 'gamma': 0.22333570272940925, 'normalized_gamma': 0.25}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002825711911612023, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0009702177162967, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 0.00010843402400070013, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0003721775659544, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00020981235393102747, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0007166514708492, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 4, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003620534385894449, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0012280500085604, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.00044185250975459304, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0011389262709893, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0013522943470543648, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.003130314747214, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.045472583104200534, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.1183130889077302, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 8, 'noise': 1, 'n': 8, 'shap_error': 0.12712224124961613, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.285195152056173, 'gamma': 0.29565565195365523, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 8, 'noise': 0.0005, 'n': 8, 'shap_error': 5.432484476934042e-06, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.000015987824363, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 3.730601686737194e-05, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0001098034900644, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 0.00011256767737195897, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0003306746331115, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 7.047832642358135e-05, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0002045717310275, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.00021606818374357537, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.000563090158223, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0003330779544830097, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0006884970120382, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.017831518318099163, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0451946253432371, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.03504490619039773, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0739638791572683, 'gamma': 0.34457690139330177, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000244817396810169, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0008847257833176, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 0.00010413116647268531, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0003762484795016, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': 18, 'noise': 0.005, 'n': 8, 'shap_error': 7.27215052970159e-05, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0002609917907312, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00011444095190980553, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0004063227413034, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': 10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009641066207502595, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0033028122932102, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.001075947219948317, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0031629388633834, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.022665194418386807, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0637740281918917, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.09033893683304153, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.2539330403152875, 'gamma': 0.2817735822408415, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001369970882980907, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.003061100971578, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 4.2153333534556366e-05, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0009411960636865, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00012063356335116714, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0026770998319525, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': -16, 'noise': 0.01, 'n': 8, 'shap_error': 0.00020955563618445518, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0046090397439897, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0011664727893658051, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.02422764044562, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.005161051721392196, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.107972847916941, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': 10, 'noise': 0.5, 'n': 8, 'shap_error': 0.17898556967238627, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 4.815668817849328, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.5289953662980532, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 12.085387111594367, 'gamma': 0.04483743015361205, 'normalized_gamma': 0.052}
{'sample_size': 80, 'difference': 16, 'noise': 0.0005, 'n': 8, 'shap_error': 6.509894225084166e-06, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.000014404641733, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 4.469939930730678e-06, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0000073590301706, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00010884452448221519, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0001772417926855, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002846238243837506, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0003576757080692, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': 6, 'noise': 0.05, 'n': 8, 'shap_error': 0.007010234955304161, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.008696349622571, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': 14, 'noise': 0.1, 'n': 8, 'shap_error': 0.020772292204364433, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.017847136562887, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.45568500899083686, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.2979197341101205, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 2.440802926839075, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 3.631956281516251, 'gamma': 0.4349861564530619, 'normalized_gamma': 0.49}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00012016449039965145, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0003611604526965, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006612960332074442, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0019875785742705, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002578864936387842, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.000774825287143, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 0.0001760092028820398, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0005279381931738, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007152720386789737, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0021231498670045, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0010747798958602348, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0031237389900176, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': 10, 'noise': 0.5, 'n': 8, 'shap_error': 0.008017862573860904, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0214335175733025, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': -10, 'noise': 1, 'n': 8, 'shap_error': 0.06593425606955275, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.1875112232982847, 'gamma': 0.33822184582062825, 'normalized_gamma': 0.047}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00022862290469873286, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.01284438395548, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 3.510951340914349e-05, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0019623012628591, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 80, 'difference': -4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00020231869928955624, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0111081786187888, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013199890213022215, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0063736073051277, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009244122411430067, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0258593124274522, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
